Date,Normalised Demand kWh per annual demand
07/10/2013 14:30,0.00007984
07/10/2013 15:00,0.00007736
07/10/2013 15:30,0.00007736
07/10/2013 16:00,0.00007523
07/10/2013 16:30,0.00007523
07/10/2013 17:00,0.00006578
07/10/2013 17:30,0.00006578
07/10/2013 18:00,0.00005562
07/10/2013 18:30,0.00005562
07/10/2013 19:00,0.00004582
07/10/2013 19:30,0.00004582
07/10/2013 20:00,0.00003862
07/10/2013 20:30,0.00003862
07/10/2013 21:00,0.00003571
07/10/2013 21:30,0.00003571
07/10/2013 22:00,0.00003436
07/10/2013 22:30,0.00003436
07/10/2013 23:00,0.00003407
07/10/2013 23:30,0.00003407
08/10/2013 00:00,0.00003430
08/10/2013 00:30,0.00003430
08/10/2013 01:00,0.00003458
08/10/2013 01:30,0.00003458
08/10/2013 02:00,0.00003435
08/10/2013 02:30,0.00003435
08/10/2013 03:00,0.00003441
08/10/2013 03:30,0.00003441
08/10/2013 04:00,0.00003550
08/10/2013 04:30,0.00003550
08/10/2013 05:00,0.00003937
08/10/2013 05:30,0.00003937
08/10/2013 06:00,0.00004833
08/10/2013 06:30,0.00004833
08/10/2013 07:00,0.00005811
08/10/2013 07:30,0.00005811
08/10/2013 08:00,0.00007229
08/10/2013 08:30,0.00007229
08/10/2013 09:00,0.00008203
08/10/2013 09:30,0.00008203
08/10/2013 10:00,0.00008370
08/10/2013 10:30,0.00008370
08/10/2013 11:00,0.00008314
08/10/2013 11:30,0.00008314
08/10/2013 12:00,0.00008186
08/10/2013 12:30,0.00008186
08/10/2013 13:00,0.00008065
08/10/2013 13:30,0.00008065
08/10/2013 14:00,0.00007984
08/10/2013 14:30,0.00007984
08/10/2013 15:00,0.00007736
08/10/2013 15:30,0.00007736
08/10/2013 16:00,0.00007523
08/10/2013 16:30,0.00007523
08/10/2013 17:00,0.00006578
08/10/2013 17:30,0.00006578
08/10/2013 18:00,0.00005562
08/10/2013 18:30,0.00005562
08/10/2013 19:00,0.00004582
08/10/2013 19:30,0.00004582
08/10/2013 20:00,0.00003862
08/10/2013 20:30,0.00003862
08/10/2013 21:00,0.00003571
08/10/2013 21:30,0.00003571
08/10/2013 22:00,0.00003436
08/10/2013 22:30,0.00003436
08/10/2013 23:00,0.00003407
08/10/2013 23:30,0.00003407
09/10/2013 00:00,0.00003430
09/10/2013 00:30,0.00003430
09/10/2013 01:00,0.00003458
09/10/2013 01:30,0.00003458
09/10/2013 02:00,0.00003435
09/10/2013 02:30,0.00003435
09/10/2013 03:00,0.00003441
09/10/2013 03:30,0.00003441
09/10/2013 04:00,0.00003550
09/10/2013 04:30,0.00003550
09/10/2013 05:00,0.00003937
09/10/2013 05:30,0.00003937
09/10/2013 06:00,0.00004833
09/10/2013 06:30,0.00004833
09/10/2013 07:00,0.00005811
09/10/2013 07:30,0.00005811
09/10/2013 08:00,0.00007229
09/10/2013 08:30,0.00007229
09/10/2013 09:00,0.00008203
09/10/2013 09:30,0.00008203
09/10/2013 10:00,0.00008370
09/10/2013 10:30,0.00008370
09/10/2013 11:00,0.00008314
09/10/2013 11:30,0.00008314
09/10/2013 12:00,0.00008186
09/10/2013 12:30,0.00008186
09/10/2013 13:00,0.00008065
09/10/2013 13:30,0.00008065
09/10/2013 14:00,0.00007984
09/10/2013 14:30,0.00007984
09/10/2013 15:00,0.00007736
09/10/2013 15:30,0.00007736
09/10/2013 16:00,0.00007523
09/10/2013 16:30,0.00007523
09/10/2013 17:00,0.00006578
09/10/2013 17:30,0.00006578
09/10/2013 18:00,0.00005562
09/10/2013 18:30,0.00005562
09/10/2013 19:00,0.00004582
09/10/2013 19:30,0.00004582
09/10/2013 20:00,0.00003862
09/10/2013 20:30,0.00003862
09/10/2013 21:00,0.00003571
09/10/2013 21:30,0.00003571
09/10/2013 22:00,0.00003436
09/10/2013 22:30,0.00003436
09/10/2013 23:00,0.00003407
09/10/2013 23:30,0.00003407
10/10/2013 00:00,0.00003430
10/10/2013 00:30,0.00003430
10/10/2013 01:00,0.00003458
10/10/2013 01:30,0.00003458
10/10/2013 02:00,0.00003435
10/10/2013 02:30,0.00003435
10/10/2013 03:00,0.00003441
10/10/2013 03:30,0.00003441
10/10/2013 04:00,0.00003550
10/10/2013 04:30,0.00003550
10/10/2013 05:00,0.00003937
10/10/2013 05:30,0.00003937
10/10/2013 06:00,0.00004833
10/10/2013 06:30,0.00004833
10/10/2013 07:00,0.00005811
10/10/2013 07:30,0.00005811
10/10/2013 08:00,0.00007229
10/10/2013 08:30,0.00007229
10/10/2013 09:00,0.00008203
10/10/2013 09:30,0.00008203
10/10/2013 10:00,0.00008370
10/10/2013 10:30,0.00008370
10/10/2013 11:00,0.00008314
10/10/2013 11:30,0.00008314
10/10/2013 12:00,0.00008186
10/10/2013 12:30,0.00008186
10/10/2013 13:00,0.00008065
10/10/2013 13:30,0.00008065
10/10/2013 14:00,0.00007984
10/10/2013 14:30,0.00007984
10/10/2013 15:00,0.00007736
10/10/2013 15:30,0.00007736
10/10/2013 16:00,0.00007523
10/10/2013 16:30,0.00007523
10/10/2013 17:00,0.00006578
10/10/2013 17:30,0.00006578
10/10/2013 18:00,0.00005562
10/10/2013 18:30,0.00005562
10/10/2013 19:00,0.00004582
10/10/2013 19:30,0.00004582
10/10/2013 20:00,0.00003862
10/10/2013 20:30,0.00003862
10/10/2013 21:00,0.00003571
10/10/2013 21:30,0.00003571
10/10/2013 22:00,0.00003436
10/10/2013 22:30,0.00003436
10/10/2013 23:00,0.00003407
10/10/2013 23:30,0.00003407
11/10/2013 00:00,0.00003430
11/10/2013 00:30,0.00003430
11/10/2013 01:00,0.00003458
11/10/2013 01:30,0.00003458
11/10/2013 02:00,0.00003435
11/10/2013 02:30,0.00003435
11/10/2013 03:00,0.00003441
11/10/2013 03:30,0.00003441
11/10/2013 04:00,0.00003550
11/10/2013 04:30,0.00003550
11/10/2013 05:00,0.00003937
11/10/2013 05:30,0.00003937
11/10/2013 06:00,0.00004833
11/10/2013 06:30,0.00004833
11/10/2013 07:00,0.00005811
11/10/2013 07:30,0.00005811
11/10/2013 08:00,0.00007229
11/10/2013 08:30,0.00007229
11/10/2013 09:00,0.00008203
11/10/2013 09:30,0.00008203
11/10/2013 10:00,0.00008370
11/10/2013 10:30,0.00008370
11/10/2013 11:00,0.00008314
11/10/2013 11:30,0.00008314
11/10/2013 12:00,0.00008186
11/10/2013 12:30,0.00008186
11/10/2013 13:00,0.00008065
11/10/2013 13:30,0.00008065
11/10/2013 14:00,0.00007984
11/10/2013 14:30,0.00007984
11/10/2013 15:00,0.00007736
11/10/2013 15:30,0.00007736
11/10/2013 16:00,0.00007523
11/10/2013 16:30,0.00007523
11/10/2013 17:00,0.00006578
11/10/2013 17:30,0.00006578
11/10/2013 18:00,0.00005562
11/10/2013 18:30,0.00005562
11/10/2013 19:00,0.00004582
11/10/2013 19:30,0.00004582
11/10/2013 20:00,0.00003862
11/10/2013 20:30,0.00003862
11/10/2013 21:00,0.00003571
11/10/2013 21:30,0.00003571
11/10/2013 22:00,0.00003436
11/10/2013 22:30,0.00003436
11/10/2013 23:00,0.00003407
11/10/2013 23:30,0.00003407
12/10/2013 00:00,0.00003430
12/10/2013 00:30,0.00003430
12/10/2013 01:00,0.00003458
12/10/2013 01:30,0.00003458
12/10/2013 02:00,0.00003435
12/10/2013 02:30,0.00003435
12/10/2013 03:00,0.00003441
12/10/2013 03:30,0.00003441
12/10/2013 04:00,0.00003550
12/10/2013 04:30,0.00003550
12/10/2013 05:00,0.00003937
12/10/2013 05:30,0.00003937
12/10/2013 06:00,0.00004833
12/10/2013 06:30,0.00004833
12/10/2013 07:00,0.00005811
12/10/2013 07:30,0.00005811
12/10/2013 08:00,0.00007229
12/10/2013 08:30,0.00007229
12/10/2013 09:00,0.00008203
12/10/2013 09:30,0.00008203
12/10/2013 10:00,0.00008370
12/10/2013 10:30,0.00008370
12/10/2013 11:00,0.00008314
12/10/2013 11:30,0.00008314
12/10/2013 12:00,0.00008186
12/10/2013 12:30,0.00008186
12/10/2013 13:00,0.00008065
12/10/2013 13:30,0.00008065
12/10/2013 14:00,0.00007984
12/10/2013 14:30,0.00007984
12/10/2013 15:00,0.00007736
12/10/2013 15:30,0.00007736
12/10/2013 16:00,0.00007523
12/10/2013 16:30,0.00007523
12/10/2013 17:00,0.00006578
12/10/2013 17:30,0.00006578
12/10/2013 18:00,0.00005562
12/10/2013 18:30,0.00005562
12/10/2013 19:00,0.00004582
12/10/2013 19:30,0.00004582
12/10/2013 20:00,0.00003862
12/10/2013 20:30,0.00003862
12/10/2013 21:00,0.00003571
12/10/2013 21:30,0.00003571
12/10/2013 22:00,0.00003436
12/10/2013 22:30,0.00003436
12/10/2013 23:00,0.00003407
12/10/2013 23:30,0.00003407
13/10/2013 00:00,0.00003430
13/10/2013 00:30,0.00003430
13/10/2013 01:00,0.00003458
13/10/2013 01:30,0.00003458
13/10/2013 02:00,0.00003435
13/10/2013 02:30,0.00003435
13/10/2013 03:00,0.00003441
13/10/2013 03:30,0.00003441
13/10/2013 04:00,0.00003550
13/10/2013 04:30,0.00003550
13/10/2013 05:00,0.00003937
13/10/2013 05:30,0.00003937
13/10/2013 06:00,0.00004833
13/10/2013 06:30,0.00004833
13/10/2013 07:00,0.00005811
13/10/2013 07:30,0.00005811
13/10/2013 08:00,0.00007229
13/10/2013 08:30,0.00007229
13/10/2013 09:00,0.00008203
13/10/2013 09:30,0.00008203
13/10/2013 10:00,0.00008370
13/10/2013 10:30,0.00008370
13/10/2013 11:00,0.00008314
13/10/2013 11:30,0.00008314
13/10/2013 12:00,0.00008186
13/10/2013 12:30,0.00008186
13/10/2013 13:00,0.00008065
13/10/2013 13:30,0.00008065
13/10/2013 14:00,0.00007984
13/10/2013 14:30,0.00007984
13/10/2013 15:00,0.00007736
13/10/2013 15:30,0.00007736
13/10/2013 16:00,0.00007523
13/10/2013 16:30,0.00007523
13/10/2013 17:00,0.00006578
13/10/2013 17:30,0.00006578
13/10/2013 18:00,0.00005562
13/10/2013 18:30,0.00005562
13/10/2013 19:00,0.00004582
13/10/2013 19:30,0.00004582
13/10/2013 20:00,0.00003862
13/10/2013 20:30,0.00003862
13/10/2013 21:00,0.00003571
13/10/2013 21:30,0.00003571
13/10/2013 22:00,0.00003436
13/10/2013 22:30,0.00003436
13/10/2013 23:00,0.00003407
13/10/2013 23:30,0.00003407
14/10/2013 00:00,0.00003430
14/10/2013 00:30,0.00003430
14/10/2013 01:00,0.00003458
14/10/2013 01:30,0.00003458
14/10/2013 02:00,0.00003435
14/10/2013 02:30,0.00003435
14/10/2013 03:00,0.00003441
14/10/2013 03:30,0.00003441
14/10/2013 04:00,0.00003550
14/10/2013 04:30,0.00003550
14/10/2013 05:00,0.00003937
14/10/2013 05:30,0.00003937
14/10/2013 06:00,0.00004833
14/10/2013 06:30,0.00004833
14/10/2013 07:00,0.00005811
14/10/2013 07:30,0.00005811
14/10/2013 08:00,0.00007229
14/10/2013 08:30,0.00007229
14/10/2013 09:00,0.00008203
14/10/2013 09:30,0.00008203
14/10/2013 10:00,0.00008370
14/10/2013 10:30,0.00008370
14/10/2013 11:00,0.00008314
14/10/2013 11:30,0.00008314
14/10/2013 12:00,0.00008186
14/10/2013 12:30,0.00008186
14/10/2013 13:00,0.00008065
14/10/2013 13:30,0.00008065
14/10/2013 14:00,0.00007984
14/10/2013 14:30,0.00007984
14/10/2013 15:00,0.00007736
14/10/2013 15:30,0.00007736
14/10/2013 16:00,0.00007523
14/10/2013 16:30,0.00007523
14/10/2013 17:00,0.00006578
14/10/2013 17:30,0.00006578
14/10/2013 18:00,0.00005562
14/10/2013 18:30,0.00005562
14/10/2013 19:00,0.00004582
14/10/2013 19:30,0.00004582
14/10/2013 20:00,0.00003862
14/10/2013 20:30,0.00003862
14/10/2013 21:00,0.00003571
14/10/2013 21:30,0.00003571
14/10/2013 22:00,0.00003436
14/10/2013 22:30,0.00003436
14/10/2013 23:00,0.00003407
14/10/2013 23:30,0.00003407
15/10/2013 00:00,0.00003430
15/10/2013 00:30,0.00003430
15/10/2013 01:00,0.00003458
15/10/2013 01:30,0.00003458
15/10/2013 02:00,0.00003435
15/10/2013 02:30,0.00003435
15/10/2013 03:00,0.00003441
15/10/2013 03:30,0.00003441
15/10/2013 04:00,0.00003550
15/10/2013 04:30,0.00003550
15/10/2013 05:00,0.00003937
15/10/2013 05:30,0.00003937
15/10/2013 06:00,0.00004833
15/10/2013 06:30,0.00004833
15/10/2013 07:00,0.00005811
15/10/2013 07:30,0.00005811
15/10/2013 08:00,0.00007229
15/10/2013 08:30,0.00007229
15/10/2013 09:00,0.00008203
15/10/2013 09:30,0.00008203
15/10/2013 10:00,0.00008370
15/10/2013 10:30,0.00008370
15/10/2013 11:00,0.00008314
15/10/2013 11:30,0.00008314
15/10/2013 12:00,0.00008186
15/10/2013 12:30,0.00008186
15/10/2013 13:00,0.00008065
15/10/2013 13:30,0.00008065
15/10/2013 14:00,0.00007984
15/10/2013 14:30,0.00007984
15/10/2013 15:00,0.00007736
15/10/2013 15:30,0.00007736
15/10/2013 16:00,0.00007523
15/10/2013 16:30,0.00007523
15/10/2013 17:00,0.00006578
15/10/2013 17:30,0.00006578
15/10/2013 18:00,0.00005562
15/10/2013 18:30,0.00005562
15/10/2013 19:00,0.00004582
15/10/2013 19:30,0.00004582
15/10/2013 20:00,0.00003862
15/10/2013 20:30,0.00003862
15/10/2013 21:00,0.00003571
15/10/2013 21:30,0.00003571
15/10/2013 22:00,0.00003436
15/10/2013 22:30,0.00003436
15/10/2013 23:00,0.00003407
15/10/2013 23:30,0.00003407
16/10/2013 00:00,0.00003430
16/10/2013 00:30,0.00003430
16/10/2013 01:00,0.00003458
16/10/2013 01:30,0.00003458
16/10/2013 02:00,0.00003435
16/10/2013 02:30,0.00003435
16/10/2013 03:00,0.00003441
16/10/2013 03:30,0.00003441
16/10/2013 04:00,0.00003550
16/10/2013 04:30,0.00003550
16/10/2013 05:00,0.00003937
16/10/2013 05:30,0.00003937
16/10/2013 06:00,0.00004833
16/10/2013 06:30,0.00004833
16/10/2013 07:00,0.00005811
16/10/2013 07:30,0.00005811
16/10/2013 08:00,0.00007229
16/10/2013 08:30,0.00007229
16/10/2013 09:00,0.00008203
16/10/2013 09:30,0.00008203
16/10/2013 10:00,0.00008370
16/10/2013 10:30,0.00008370
16/10/2013 11:00,0.00008314
16/10/2013 11:30,0.00008314
16/10/2013 12:00,0.00008186
16/10/2013 12:30,0.00008186
16/10/2013 13:00,0.00008065
16/10/2013 13:30,0.00008065
16/10/2013 14:00,0.00007984
16/10/2013 14:30,0.00007984
16/10/2013 15:00,0.00007736
16/10/2013 15:30,0.00007736
16/10/2013 16:00,0.00007523
16/10/2013 16:30,0.00007523
16/10/2013 17:00,0.00006578
16/10/2013 17:30,0.00006578
16/10/2013 18:00,0.00005562
16/10/2013 18:30,0.00005562
16/10/2013 19:00,0.00004582
16/10/2013 19:30,0.00004582
16/10/2013 20:00,0.00003862
16/10/2013 20:30,0.00003862
16/10/2013 21:00,0.00003571
16/10/2013 21:30,0.00003571
16/10/2013 22:00,0.00003436
16/10/2013 22:30,0.00003436
16/10/2013 23:00,0.00003407
16/10/2013 23:30,0.00003407
17/10/2013 00:00,0.00003430
17/10/2013 00:30,0.00003430
17/10/2013 01:00,0.00003458
17/10/2013 01:30,0.00003458
17/10/2013 02:00,0.00003435
17/10/2013 02:30,0.00003435
17/10/2013 03:00,0.00003441
17/10/2013 03:30,0.00003441
17/10/2013 04:00,0.00003550
17/10/2013 04:30,0.00003550
17/10/2013 05:00,0.00003937
17/10/2013 05:30,0.00003937
17/10/2013 06:00,0.00004833
17/10/2013 06:30,0.00004833
17/10/2013 07:00,0.00005811
17/10/2013 07:30,0.00005811
17/10/2013 08:00,0.00007229
17/10/2013 08:30,0.00007229
17/10/2013 09:00,0.00008203
17/10/2013 09:30,0.00008203
17/10/2013 10:00,0.00008370
17/10/2013 10:30,0.00008370
17/10/2013 11:00,0.00008314
17/10/2013 11:30,0.00008314
17/10/2013 12:00,0.00008186
17/10/2013 12:30,0.00008186
17/10/2013 13:00,0.00008065
17/10/2013 13:30,0.00008065
17/10/2013 14:00,0.00007984
17/10/2013 14:30,0.00007984
17/10/2013 15:00,0.00007736
17/10/2013 15:30,0.00007736
17/10/2013 16:00,0.00007523
17/10/2013 16:30,0.00007523
17/10/2013 17:00,0.00006578
17/10/2013 17:30,0.00006578
17/10/2013 18:00,0.00005562
17/10/2013 18:30,0.00005562
17/10/2013 19:00,0.00004582
17/10/2013 19:30,0.00004582
17/10/2013 20:00,0.00003862
17/10/2013 20:30,0.00003862
17/10/2013 21:00,0.00003571
17/10/2013 21:30,0.00003571
17/10/2013 22:00,0.00003436
17/10/2013 22:30,0.00003436
17/10/2013 23:00,0.00003407
17/10/2013 23:30,0.00003407
18/10/2013 00:00,0.00003430
18/10/2013 00:30,0.00003430
18/10/2013 01:00,0.00003458
18/10/2013 01:30,0.00003458
18/10/2013 02:00,0.00003435
18/10/2013 02:30,0.00003435
18/10/2013 03:00,0.00003441
18/10/2013 03:30,0.00003441
18/10/2013 04:00,0.00003550
18/10/2013 04:30,0.00003550
18/10/2013 05:00,0.00003937
18/10/2013 05:30,0.00003937
18/10/2013 06:00,0.00004833
18/10/2013 06:30,0.00004833
18/10/2013 07:00,0.00005811
18/10/2013 07:30,0.00005811
18/10/2013 08:00,0.00007229
18/10/2013 08:30,0.00007229
18/10/2013 09:00,0.00008203
18/10/2013 09:30,0.00008203
18/10/2013 10:00,0.00008370
18/10/2013 10:30,0.00008370
18/10/2013 11:00,0.00008314
18/10/2013 11:30,0.00008314
18/10/2013 12:00,0.00008186
18/10/2013 12:30,0.00008186
18/10/2013 13:00,0.00008065
18/10/2013 13:30,0.00008065
18/10/2013 14:00,0.00007984
18/10/2013 14:30,0.00007984
18/10/2013 15:00,0.00007736
18/10/2013 15:30,0.00007736
18/10/2013 16:00,0.00007523
18/10/2013 16:30,0.00007523
18/10/2013 17:00,0.00006578
18/10/2013 17:30,0.00006578
18/10/2013 18:00,0.00005562
18/10/2013 18:30,0.00005562
18/10/2013 19:00,0.00004582
18/10/2013 19:30,0.00004582
18/10/2013 20:00,0.00003862
18/10/2013 20:30,0.00003862
18/10/2013 21:00,0.00003571
18/10/2013 21:30,0.00003571
18/10/2013 22:00,0.00003436
18/10/2013 22:30,0.00003436
18/10/2013 23:00,0.00003407
18/10/2013 23:30,0.00003407
19/10/2013 00:00,0.00003430
19/10/2013 00:30,0.00003430
19/10/2013 01:00,0.00003458
19/10/2013 01:30,0.00003458
19/10/2013 02:00,0.00003435
19/10/2013 02:30,0.00003435
19/10/2013 03:00,0.00003441
19/10/2013 03:30,0.00003441
19/10/2013 04:00,0.00003550
19/10/2013 04:30,0.00003550
19/10/2013 05:00,0.00003937
19/10/2013 05:30,0.00003937
19/10/2013 06:00,0.00004833
19/10/2013 06:30,0.00004833
19/10/2013 07:00,0.00005811
19/10/2013 07:30,0.00005811
19/10/2013 08:00,0.00007229
19/10/2013 08:30,0.00007229
19/10/2013 09:00,0.00008203
19/10/2013 09:30,0.00008203
19/10/2013 10:00,0.00008370
19/10/2013 10:30,0.00008370
19/10/2013 11:00,0.00008314
19/10/2013 11:30,0.00008314
19/10/2013 12:00,0.00008186
19/10/2013 12:30,0.00008186
19/10/2013 13:00,0.00008065
19/10/2013 13:30,0.00008065
19/10/2013 14:00,0.00007984
19/10/2013 14:30,0.00007984
19/10/2013 15:00,0.00007736
19/10/2013 15:30,0.00007736
19/10/2013 16:00,0.00007523
19/10/2013 16:30,0.00007523
19/10/2013 17:00,0.00006578
19/10/2013 17:30,0.00006578
19/10/2013 18:00,0.00005562
19/10/2013 18:30,0.00005562
19/10/2013 19:00,0.00004582
19/10/2013 19:30,0.00004582
19/10/2013 20:00,0.00003862
19/10/2013 20:30,0.00003862
19/10/2013 21:00,0.00003571
19/10/2013 21:30,0.00003571
19/10/2013 22:00,0.00003436
19/10/2013 22:30,0.00003436
19/10/2013 23:00,0.00003407
19/10/2013 23:30,0.00003407
20/10/2013 00:00,0.00003430
20/10/2013 00:30,0.00003430
20/10/2013 01:00,0.00003458
20/10/2013 01:30,0.00003458
20/10/2013 02:00,0.00003435
20/10/2013 02:30,0.00003435
20/10/2013 03:00,0.00003441
20/10/2013 03:30,0.00003441
20/10/2013 04:00,0.00003550
20/10/2013 04:30,0.00003550
20/10/2013 05:00,0.00003937
20/10/2013 05:30,0.00003937
20/10/2013 06:00,0.00004833
20/10/2013 06:30,0.00004833
20/10/2013 07:00,0.00005811
20/10/2013 07:30,0.00005811
20/10/2013 08:00,0.00007229
20/10/2013 08:30,0.00007229
20/10/2013 09:00,0.00008203
20/10/2013 09:30,0.00008203
20/10/2013 10:00,0.00008370
20/10/2013 10:30,0.00008370
20/10/2013 11:00,0.00008314
20/10/2013 11:30,0.00008314
20/10/2013 12:00,0.00008186
20/10/2013 12:30,0.00008186
20/10/2013 13:00,0.00008065
20/10/2013 13:30,0.00008065
20/10/2013 14:00,0.00007984
20/10/2013 14:30,0.00007984
20/10/2013 15:00,0.00007736
20/10/2013 15:30,0.00007736
20/10/2013 16:00,0.00007523
20/10/2013 16:30,0.00007523
20/10/2013 17:00,0.00006578
20/10/2013 17:30,0.00006578
20/10/2013 18:00,0.00005562
20/10/2013 18:30,0.00005562
20/10/2013 19:00,0.00004582
20/10/2013 19:30,0.00004582
20/10/2013 20:00,0.00003862
20/10/2013 20:30,0.00003862
20/10/2013 21:00,0.00003571
20/10/2013 21:30,0.00003571
20/10/2013 22:00,0.00003436
20/10/2013 22:30,0.00003436
20/10/2013 23:00,0.00003407
20/10/2013 23:30,0.00003407
21/10/2013 00:00,0.00003430
21/10/2013 00:30,0.00003430
21/10/2013 01:00,0.00003458
21/10/2013 01:30,0.00003458
21/10/2013 02:00,0.00003435
21/10/2013 02:30,0.00003435
21/10/2013 03:00,0.00003441
21/10/2013 03:30,0.00003441
21/10/2013 04:00,0.00003550
21/10/2013 04:30,0.00003550
21/10/2013 05:00,0.00003937
21/10/2013 05:30,0.00003937
21/10/2013 06:00,0.00004833
21/10/2013 06:30,0.00004833
21/10/2013 07:00,0.00005811
21/10/2013 07:30,0.00005811
21/10/2013 08:00,0.00007229
21/10/2013 08:30,0.00007229
21/10/2013 09:00,0.00008203
21/10/2013 09:30,0.00008203
21/10/2013 10:00,0.00008370
21/10/2013 10:30,0.00008370
21/10/2013 11:00,0.00008314
21/10/2013 11:30,0.00008314
21/10/2013 12:00,0.00008186
21/10/2013 12:30,0.00008186
21/10/2013 13:00,0.00008065
21/10/2013 13:30,0.00008065
21/10/2013 14:00,0.00007984
21/10/2013 14:30,0.00007984
21/10/2013 15:00,0.00007736
21/10/2013 15:30,0.00007736
21/10/2013 16:00,0.00007523
21/10/2013 16:30,0.00007523
21/10/2013 17:00,0.00006578
21/10/2013 17:30,0.00006578
21/10/2013 18:00,0.00005562
21/10/2013 18:30,0.00005562
21/10/2013 19:00,0.00004582
21/10/2013 19:30,0.00004582
21/10/2013 20:00,0.00003862
21/10/2013 20:30,0.00003862
21/10/2013 21:00,0.00003571
21/10/2013 21:30,0.00003571
21/10/2013 22:00,0.00003436
21/10/2013 22:30,0.00003436
21/10/2013 23:00,0.00003407
21/10/2013 23:30,0.00003407
22/10/2013 00:00,0.00003430
22/10/2013 00:30,0.00003430
22/10/2013 01:00,0.00003458
22/10/2013 01:30,0.00003458
22/10/2013 02:00,0.00003435
22/10/2013 02:30,0.00003435
22/10/2013 03:00,0.00003441
22/10/2013 03:30,0.00003441
22/10/2013 04:00,0.00003550
22/10/2013 04:30,0.00003550
22/10/2013 05:00,0.00003937
22/10/2013 05:30,0.00003937
22/10/2013 06:00,0.00004833
22/10/2013 06:30,0.00004833
22/10/2013 07:00,0.00005811
22/10/2013 07:30,0.00005811
22/10/2013 08:00,0.00007229
22/10/2013 08:30,0.00007229
22/10/2013 09:00,0.00008203
22/10/2013 09:30,0.00008203
22/10/2013 10:00,0.00008370
22/10/2013 10:30,0.00008370
22/10/2013 11:00,0.00008314
22/10/2013 11:30,0.00008314
22/10/2013 12:00,0.00008186
22/10/2013 12:30,0.00008186
22/10/2013 13:00,0.00008065
22/10/2013 13:30,0.00008065
22/10/2013 14:00,0.00007984
22/10/2013 14:30,0.00007984
22/10/2013 15:00,0.00007736
22/10/2013 15:30,0.00007736
22/10/2013 16:00,0.00007523
22/10/2013 16:30,0.00007523
22/10/2013 17:00,0.00006578
22/10/2013 17:30,0.00006578
22/10/2013 18:00,0.00005562
22/10/2013 18:30,0.00005562
22/10/2013 19:00,0.00004582
22/10/2013 19:30,0.00004582
22/10/2013 20:00,0.00003862
22/10/2013 20:30,0.00003862
22/10/2013 21:00,0.00003571
22/10/2013 21:30,0.00003571
22/10/2013 22:00,0.00003436
22/10/2013 22:30,0.00003436
22/10/2013 23:00,0.00003407
22/10/2013 23:30,0.00003407
23/10/2013 00:00,0.00003430
23/10/2013 00:30,0.00003430
23/10/2013 01:00,0.00003458
23/10/2013 01:30,0.00003458
23/10/2013 02:00,0.00003435
23/10/2013 02:30,0.00003435
23/10/2013 03:00,0.00003441
23/10/2013 03:30,0.00003441
23/10/2013 04:00,0.00003550
23/10/2013 04:30,0.00003550
23/10/2013 05:00,0.00003937
23/10/2013 05:30,0.00003937
23/10/2013 06:00,0.00004833
23/10/2013 06:30,0.00004833
23/10/2013 07:00,0.00005811
23/10/2013 07:30,0.00005811
23/10/2013 08:00,0.00007229
23/10/2013 08:30,0.00007229
23/10/2013 09:00,0.00008203
23/10/2013 09:30,0.00008203
23/10/2013 10:00,0.00008370
23/10/2013 10:30,0.00008370
23/10/2013 11:00,0.00008314
23/10/2013 11:30,0.00008314
23/10/2013 12:00,0.00008186
23/10/2013 12:30,0.00008186
23/10/2013 13:00,0.00008065
23/10/2013 13:30,0.00008065
23/10/2013 14:00,0.00007984
23/10/2013 14:30,0.00007984
23/10/2013 15:00,0.00007736
23/10/2013 15:30,0.00007736
23/10/2013 16:00,0.00007523
23/10/2013 16:30,0.00007523
23/10/2013 17:00,0.00006578
23/10/2013 17:30,0.00006578
23/10/2013 18:00,0.00005562
23/10/2013 18:30,0.00005562
23/10/2013 19:00,0.00004582
23/10/2013 19:30,0.00004582
23/10/2013 20:00,0.00003862
23/10/2013 20:30,0.00003862
23/10/2013 21:00,0.00003571
23/10/2013 21:30,0.00003571
23/10/2013 22:00,0.00003436
23/10/2013 22:30,0.00003436
23/10/2013 23:00,0.00003407
23/10/2013 23:30,0.00003407
24/10/2013 00:00,0.00003430
24/10/2013 00:30,0.00003430
24/10/2013 01:00,0.00003458
24/10/2013 01:30,0.00003458
24/10/2013 02:00,0.00003435
24/10/2013 02:30,0.00003435
24/10/2013 03:00,0.00003441
24/10/2013 03:30,0.00003441
24/10/2013 04:00,0.00003550
24/10/2013 04:30,0.00003550
24/10/2013 05:00,0.00003937
24/10/2013 05:30,0.00003937
24/10/2013 06:00,0.00004833
24/10/2013 06:30,0.00004833
24/10/2013 07:00,0.00005811
24/10/2013 07:30,0.00005811
24/10/2013 08:00,0.00007229
24/10/2013 08:30,0.00007229
24/10/2013 09:00,0.00008203
24/10/2013 09:30,0.00008203
24/10/2013 10:00,0.00008370
24/10/2013 10:30,0.00008370
24/10/2013 11:00,0.00008314
24/10/2013 11:30,0.00008314
24/10/2013 12:00,0.00008186
24/10/2013 12:30,0.00008186
24/10/2013 13:00,0.00008065
24/10/2013 13:30,0.00008065
24/10/2013 14:00,0.00007984
24/10/2013 14:30,0.00007984
24/10/2013 15:00,0.00007736
24/10/2013 15:30,0.00007736
24/10/2013 16:00,0.00007523
24/10/2013 16:30,0.00007523
24/10/2013 17:00,0.00006578
