Date,Normalised Demand kWh per annual demand
30/09/2013,47
30/09/2013,46.5
30/09/2013,46
30/09/2013,46
30/09/2013,44.2
30/09/2013,45.3
30/09/2013,44.6
30/09/2013,44.1
30/09/2013,45.4
30/09/2013,45.6
30/09/2013,44.5
30/09/2013,43.1
30/09/2013,39.1
30/09/2013,39.1
30/09/2013,35.1
30/09/2013,29.2
30/09/2013,28.5
30/09/2013,27.5
30/09/2013,25
30/09/2013,22.2
30/09/2013,19.6
30/09/2013,17.6
30/09/2013,14.6
30/09/2013,13.7
30/09/2013,12.8
30/09/2013,11.4
30/09/2013,11.2
30/09/2013,11.3
01/10/2013,14
01/10/2013,13.2
01/10/2013,13.4
01/10/2013,13.2
01/10/2013,13.7
01/10/2013,13.2
01/10/2013,13.4
01/10/2013,13.1
01/10/2013,13
01/10/2013,13.1
01/10/2013,13.1
01/10/2013,12.5
01/10/2013,12.4
01/10/2013,13.1
01/10/2013,12.9
01/10/2013,14.1
01/10/2013,12.8
01/10/2013,12.9
01/10/2013,12.6
01/10/2013,12.2
01/10/2013,13
01/10/2013,13.4
01/10/2013,12.8
01/10/2013,12.3
01/10/2013,13
01/10/2013,12.6
01/10/2013,12.2
01/10/2013,12.4
01/10/2013,12.6
01/10/2013,12.3
01/10/2013,11.9
01/10/2013,11.9
01/10/2013,13.5
01/10/2013,11.4
01/10/2013,11.5
01/10/2013,10.9
01/10/2013,10.6
01/10/2013,11.5
01/10/2013,11.3
01/10/2013,11.7
01/10/2013,12.5
01/10/2013,17
01/10/2013,12.5
01/10/2013,10.1
01/10/2013,9.5
01/10/2013,9.6
01/10/2013,9.9
01/10/2013,9.5
02/10/2013,9.4
02/10/2013,9.3
02/10/2013,10
02/10/2013,9.3
02/10/2013,10
02/10/2013,9.7
02/10/2013,9.8
02/10/2013,9.6
02/10/2013,9.9
02/10/2013,9.5
02/10/2013,9.9
02/10/2013,9.4
02/10/2013,10.6
02/10/2013,9.9
02/10/2013,11.4
02/10/2013,11.4
02/10/2013,11.3
02/10/2013,11.9
02/10/2013,11.6
02/10/2013,11.7
02/10/2013,11.5
02/10/2013,11.4
02/10/2013,11.1
02/10/2013,10.9
02/10/2013,11.1
02/10/2013,11
02/10/2013,11.6
02/10/2013,11.1
02/10/2013,11.6
02/10/2013,11.3
02/10/2013,11.4
02/10/2013,10.3
02/10/2013,10.3
02/10/2013,9.7
02/10/2013,11.2
02/10/2013,10.2
02/10/2013,12
02/10/2013,11.2
02/10/2013,16.8
02/10/2013,10.8
02/10/2013,9.9
02/10/2013,10.7
02/10/2013,9.9
02/10/2013,9.5
02/10/2013,9.6
02/10/2013,9.8
02/10/2013,9.3
02/10/2013,9.6
03/10/2013,9.6
03/10/2013,9.7
03/10/2013,9.4
03/10/2013,9.6
03/10/2013,9.8
03/10/2013,9.9
03/10/2013,9.8
03/10/2013,11.6
03/10/2013,10.3
03/10/2013,15.4
03/10/2013,28.9
03/10/2013,33.8
03/10/2013,37.6
03/10/2013,37.7
03/10/2013,47.7
03/10/2013,51
03/10/2013,54.5
03/10/2013,57.4
03/10/2013,52.3
03/10/2013,47.8
03/10/2013,50.9
03/10/2013,48
03/10/2013,45.8
03/10/2013,45.2
03/10/2013,45.6
03/10/2013,45.7
03/10/2013,44.4
03/10/2013,46
03/10/2013,44.9
03/10/2013,46.5
03/10/2013,46.8
03/10/2013,45.9
03/10/2013,43.4
03/10/2013,39.4
03/10/2013,41.3
03/10/2013,31.5
03/10/2013,30.9
03/10/2013,29.4
03/10/2013,28.3
03/10/2013,23.9
03/10/2013,21.7
03/10/2013,21.9
03/10/2013,15.3
03/10/2013,11.8
03/10/2013,11
03/10/2013,11
03/10/2013,10.3
03/10/2013,9.6
04/10/2013,9.8
04/10/2013,10
04/10/2013,9.6
04/10/2013,9.8
04/10/2013,9.4
04/10/2013,9.9
04/10/2013,9.5
04/10/2013,9.3
04/10/2013,11
04/10/2013,17.4
04/10/2013,33
04/10/2013,37.3
04/10/2013,38.6
04/10/2013,39.3
04/10/2013,39.2
04/10/2013,42.5
04/10/2013,44.8
04/10/2013,44.7
04/10/2013,45.4
04/10/2013,42.6
04/10/2013,42.8
04/10/2013,45.9
04/10/2013,46.9
04/10/2013,46.9
04/10/2013,45.7
04/10/2013,45.6
04/10/2013,48.4
04/10/2013,46.3
04/10/2013,45.6
04/10/2013,44.2
04/10/2013,39.4
04/10/2013,38.8
04/10/2013,35.2
04/10/2013,33.5
04/10/2013,27.3
04/10/2013,21.9
04/10/2013,21.9
04/10/2013,22.1
04/10/2013,20.2
04/10/2013,18.6
04/10/2013,13.5
04/10/2013,10.8
04/10/2013,10.3
04/10/2013,10.3
04/10/2013,11
04/10/2013,9.8
04/10/2013,10.2
04/10/2013,9.8
05/10/2013,9.9
05/10/2013,10.4
05/10/2013,10.1
05/10/2013,9.8
05/10/2013,10.1
05/10/2013,9.9
05/10/2013,10
05/10/2013,10
05/10/2013,11.1
05/10/2013,15.8
05/10/2013,31.8
05/10/2013,34
05/10/2013,39.5
05/10/2013,39.5
05/10/2013,42
05/10/2013,44.2
05/10/2013,48
05/10/2013,46.4
05/10/2013,47.2
05/10/2013,49.4
05/10/2013,53.2
05/10/2013,52.3
05/10/2013,56.6
05/10/2013,54.8
05/10/2013,55.1
05/10/2013,57.8
05/10/2013,56
05/10/2013,53.1
05/10/2013,49.2
05/10/2013,51.4
05/10/2013,57.1
05/10/2013,55
05/10/2013,48.5
05/10/2013,46.9
05/10/2013,49.8
05/10/2013,39.2
05/10/2013,39.7
05/10/2013,37.7
05/10/2013,33.4
05/10/2013,26.3
05/10/2013,21.4
05/10/2013,20.2
05/10/2013,19.4
05/10/2013,15.8
05/10/2013,15.4
05/10/2013,14.7
05/10/2013,14
05/10/2013,13.7
06/10/2013,13.9
06/10/2013,14.1
06/10/2013,14
06/10/2013,13.6
06/10/2013,13.9
06/10/2013,13.6
06/10/2013,14.1
06/10/2013,13.7
06/10/2013,14.6
06/10/2013,21.3
06/10/2013,31.8
06/10/2013,38.7
06/10/2013,38.9
06/10/2013,38
06/10/2013,50
06/10/2013,55.6
06/10/2013,56.3
06/10/2013,57.6
06/10/2013,55
06/10/2013,52.1
06/10/2013,49.1
06/10/2013,49.3
06/10/2013,47
06/10/2013,50.5
06/10/2013,48.2
06/10/2013,48.2
06/10/2013,48.9
06/10/2013,54.1
06/10/2013,52.7
06/10/2013,51.6
06/10/2013,48.3
06/10/2013,47.8
06/10/2013,40
06/10/2013,37.2
06/10/2013,33
06/10/2013,26.8
06/10/2013,25.8
06/10/2013,23.5
06/10/2013,18.8
06/10/2013,15.9
06/10/2013,13.6
06/10/2013,13.1
06/10/2013,12.8
06/10/2013,13.4
06/10/2013,12.6
06/10/2013,12.5
06/10/2013,12.8
06/10/2013,12.4
07/10/2013,13
07/10/2013,11.7
07/10/2013,12.1
07/10/2013,11.9
07/10/2013,12.2
07/10/2013,12.2
07/10/2013,12.7
07/10/2013,12.4
07/10/2013,13.8
07/10/2013,17.9
07/10/2013,32
07/10/2013,38.6
07/10/2013,38.7
07/10/2013,40
07/10/2013,41.3
07/10/2013,41.4
07/10/2013,43
07/10/2013,45.4
07/10/2013,46
07/10/2013,47.5
07/10/2013,48.4
07/10/2013,47.6
07/10/2013,49
07/10/2013,48.3
07/10/2013,45.8
07/10/2013,48.8
07/10/2013,53.5
07/10/2013,52.6
07/10/2013,51.3
07/10/2013,51.3
07/10/2013,47.3
07/10/2013,44
07/10/2013,33
07/10/2013,34.7
07/10/2013,29.4
07/10/2013,25.6
07/10/2013,24.1
07/10/2013,24.6
07/10/2013,17.8
07/10/2013,16.5
07/10/2013,15.8
07/10/2013,14.8
07/10/2013,14.7
07/10/2013,13.8
07/10/2013,13.9
07/10/2013,13.7
07/10/2013,13.5
07/10/2013,14
08/10/2013,13.9
08/10/2013,13.5
08/10/2013,13.5
08/10/2013,13.4
08/10/2013,13.7
08/10/2013,13.6
08/10/2013,13.8
08/10/2013,13.6
08/10/2013,13.8
08/10/2013,13.8
08/10/2013,13.7
08/10/2013,12.2
08/10/2013,10.8
08/10/2013,11.3
08/10/2013,11
08/10/2013,11.9
08/10/2013,12.7
08/10/2013,12.8
08/10/2013,12.6
08/10/2013,13.1
08/10/2013,12.5
08/10/2013,12.6
08/10/2013,12.2
08/10/2013,13
08/10/2013,12.8
08/10/2013,11.8
08/10/2013,12.1
08/10/2013,12.2
08/10/2013,11.1
08/10/2013,11.1
08/10/2013,10.7
08/10/2013,10
08/10/2013,11.1
08/10/2013,9.8
08/10/2013,10.6
08/10/2013,9.9
08/10/2013,12.8
08/10/2013,17.4
08/10/2013,12.8
08/10/2013,12.3
08/10/2013,12.5
08/10/2013,12.7
08/10/2013,12.7
08/10/2013,12.8
08/10/2013,12.7
08/10/2013,12.2
08/10/2013,12.5
08/10/2013,12.5
09/10/2013,12.3
09/10/2013,13.1
09/10/2013,13
09/10/2013,12.3
09/10/2013,11.8
09/10/2013,12.7
09/10/2013,12.4
09/10/2013,13.5
09/10/2013,12.1
09/10/2013,12.2
09/10/2013,12
09/10/2013,9.8
09/10/2013,9.4
09/10/2013,9.6
09/10/2013,11
09/10/2013,11.2
09/10/2013,11.2
09/10/2013,11.5
09/10/2013,12
09/10/2013,11.4
09/10/2013,11.3
09/10/2013,11.7
09/10/2013,11.4
09/10/2013,11.2
09/10/2013,11.3
09/10/2013,11.5
09/10/2013,11.6
09/10/2013,12.2
09/10/2013,16.4
09/10/2013,11.3
09/10/2013,11
09/10/2013,11
09/10/2013,9.5
09/10/2013,10.4
09/10/2013,10.6
09/10/2013,10
09/10/2013,10.7
09/10/2013,11.1
09/10/2013,10.8
09/10/2013,10.8
09/10/2013,10.9
09/10/2013,12.2
09/10/2013,13.1
09/10/2013,15.2
09/10/2013,10.1
09/10/2013,11.2
09/10/2013,12
09/10/2013,10.1
10/10/2013,10.6
10/10/2013,10.3
10/10/2013,9.9
10/10/2013,9.7
10/10/2013,9.6
10/10/2013,9.7
10/10/2013,9.6
10/10/2013,9.6
10/10/2013,10.8
10/10/2013,19
10/10/2013,32.6
10/10/2013,38.2
10/10/2013,40.1
10/10/2013,39.3
10/10/2013,43.4
10/10/2013,45.5
10/10/2013,47
10/10/2013,48.3
10/10/2013,49
10/10/2013,51.3
10/10/2013,46.8
10/10/2013,45.9
10/10/2013,45.8
10/10/2013,46
10/10/2013,47.4
10/10/2013,48.6
10/10/2013,48.6
10/10/2013,48.6
10/10/2013,49.5
10/10/2013,48.6
10/10/2013,50
10/10/2013,44.8
10/10/2013,40.6
10/10/2013,41.5
10/10/2013,39.3
10/10/2013,30.7
10/10/2013,31.3
10/10/2013,30.6
10/10/2013,25.5
10/10/2013,21.1
10/10/2013,19
10/10/2013,14.4
10/10/2013,12.1
10/10/2013,11.7
10/10/2013,10.5
10/10/2013,10.5
10/10/2013,9.7
10/10/2013,9.5
11/10/2013,9.8
11/10/2013,9.6
11/10/2013,9.6
11/10/2013,9.7
11/10/2013,9.6
11/10/2013,9.8
11/10/2013,9.7
11/10/2013,9.5
11/10/2013,10
11/10/2013,15.7
11/10/2013,33.8
11/10/2013,37.4
11/10/2013,41.5
11/10/2013,43.8
11/10/2013,47.4
11/10/2013,49.6
11/10/2013,49.6
11/10/2013,47.7
11/10/2013,54.3
11/10/2013,50.5
11/10/2013,51.5
11/10/2013,52.2
11/10/2013,52.2
11/10/2013,50.5
11/10/2013,50.3
11/10/2013,52.6
11/10/2013,49.9
11/10/2013,49.8
11/10/2013,52
11/10/2013,50.5
11/10/2013,47.2
11/10/2013,48.2
11/10/2013,44.5
11/10/2013,44.2
11/10/2013,39.4
11/10/2013,35.7
11/10/2013,33.5
11/10/2013,33.3
11/10/2013,29.5
11/10/2013,25.8
11/10/2013,21.2
11/10/2013,17.7
11/10/2013,16.8
11/10/2013,15.1
11/10/2013,13.5
11/10/2013,13.6
11/10/2013,12.9
11/10/2013,12.2
12/10/2013,12.7
12/10/2013,12.3
12/10/2013,11.4
12/10/2013,11.4
12/10/2013,11.3
12/10/2013,11.6
12/10/2013,11.3
12/10/2013,11
12/10/2013,11.7
12/10/2013,17.4
12/10/2013,34.5
12/10/2013,38.6
12/10/2013,40.4
12/10/2013,43.4
12/10/2013,47.4
12/10/2013,46.4
12/10/2013,47.8
12/10/2013,48.5
12/10/2013,49.8
12/10/2013,48.2
12/10/2013,51.6
12/10/2013,49.2
12/10/2013,51.4
12/10/2013,51.6
12/10/2013,47.1
12/10/2013,52
12/10/2013,50.5
12/10/2013,44.3
12/10/2013,41.7
12/10/2013,41
12/10/2013,41.2
12/10/2013,40
12/10/2013,36.2
12/10/2013,32.9
12/10/2013,28.9
12/10/2013,25.6
12/10/2013,26.9
12/10/2013,23.5
12/10/2013,21.9
12/10/2013,19.3
12/10/2013,17.8
12/10/2013,12.8
12/10/2013,12.4
12/10/2013,13.1
12/10/2013,11.2
12/10/2013,10.9
12/10/2013,11
12/10/2013,10.8
13/10/2013,10.7
13/10/2013,10.7
13/10/2013,10.6
13/10/2013,10.4
13/10/2013,10.2
13/10/2013,10.3
13/10/2013,10.5
13/10/2013,9.8
13/10/2013,10.7
13/10/2013,16.4
13/10/2013,35.2
13/10/2013,38.4
13/10/2013,38.7
13/10/2013,38.1
13/10/2013,43
13/10/2013,46.2
13/10/2013,45.9
13/10/2013,46.4
13/10/2013,48.1
13/10/2013,48.2
13/10/2013,50
13/10/2013,48.5
13/10/2013,48.1
13/10/2013,48.2
13/10/2013,47.1
13/10/2013,50
13/10/2013,50.5
13/10/2013,48.9
13/10/2013,47.7
13/10/2013,49.4
13/10/2013,46.7
13/10/2013,45.9
13/10/2013,47.7
13/10/2013,44.5
13/10/2013,43.1
13/10/2013,34.5
13/10/2013,34.2
13/10/2013,32.6
13/10/2013,26.1
13/10/2013,20
13/10/2013,18.3
13/10/2013,17.3
13/10/2013,17.1
13/10/2013,15.3
13/10/2013,15
13/10/2013,14.5
13/10/2013,14.5
13/10/2013,14.4
14/10/2013,14.1
14/10/2013,14.8
14/10/2013,14.4
14/10/2013,14.2
14/10/2013,14.4
14/10/2013,14.3
14/10/2013,14.3
14/10/2013,13.3
14/10/2013,15.1
14/10/2013,21
14/10/2013,36.2
14/10/2013,41.2
14/10/2013,38.7
14/10/2013,37.6
14/10/2013,41.5
14/10/2013,43.1
14/10/2013,41.7
14/10/2013,43.6
14/10/2013,45.8
14/10/2013,48.7
14/10/2013,48.9
14/10/2013,48.8
14/10/2013,47.5
14/10/2013,44.7
14/10/2013,44.5
14/10/2013,45.8
14/10/2013,46.3
14/10/2013,44.3
14/10/2013,45.2
14/10/2013,46.5
14/10/2013,47.2
14/10/2013,45.6
14/10/2013,42.3
14/10/2013,32.4
14/10/2013,31
14/10/2013,28.5
14/10/2013,28.8
14/10/2013,27.4
14/10/2013,20.1
14/10/2013,17.6
14/10/2013,15.1
14/10/2013,14.4
14/10/2013,13.3
14/10/2013,13.7
14/10/2013,12.5
14/10/2013,11.9
14/10/2013,12.5
14/10/2013,12.8
15/10/2013,12.7
15/10/2013,12.5
15/10/2013,12.6
15/10/2013,12.7
15/10/2013,12.5
15/10/2013,12.6
15/10/2013,13.2
15/10/2013,12.7
15/10/2013,12.6
15/10/2013,12.4
15/10/2013,12.4
15/10/2013,12
15/10/2013,12.5
15/10/2013,11.2
15/10/2013,11
15/10/2013,12.3
15/10/2013,12.3
15/10/2013,12.5
15/10/2013,13.5
15/10/2013,12.9
15/10/2013,12.7
15/10/2013,13.1
15/10/2013,12.2
15/10/2013,12.3
15/10/2013,12.8
15/10/2013,12.2
15/10/2013,12.3
15/10/2013,12.7
15/10/2013,12.4
15/10/2013,12.8
15/10/2013,12.6
15/10/2013,11.5
15/10/2013,12.5
15/10/2013,11.2
15/10/2013,12.1
15/10/2013,11.3
15/10/2013,15.9
15/10/2013,15.5
15/10/2013,13.2
15/10/2013,12.7
15/10/2013,12.3
15/10/2013,12.7
15/10/2013,13.1
15/10/2013,12.9
15/10/2013,12
15/10/2013,11.7
15/10/2013,12.2
15/10/2013,12.1
16/10/2013,12.4
16/10/2013,12
16/10/2013,11.9
16/10/2013,12.3
16/10/2013,12.3
16/10/2013,12.4
16/10/2013,12.7
16/10/2013,12.8
16/10/2013,12.6
16/10/2013,12.6
16/10/2013,12.1
16/10/2013,12.2
16/10/2013,10
16/10/2013,9
16/10/2013,10.3
16/10/2013,10.9
16/10/2013,10.7
16/10/2013,12.3
16/10/2013,12
16/10/2013,11.5
16/10/2013,11.2
16/10/2013,10.9
16/10/2013,10.5
16/10/2013,10.8
16/10/2013,10.9
16/10/2013,11
16/10/2013,10.7
16/10/2013,10.4
16/10/2013,11.6
16/10/2013,10.7
16/10/2013,10.9
16/10/2013,10
16/10/2013,9.8
16/10/2013,10.3
16/10/2013,10
16/10/2013,9.6
16/10/2013,10.4
16/10/2013,13.4
16/10/2013,16.8
16/10/2013,13.6
16/10/2013,12.7
16/10/2013,13.8
16/10/2013,12.5
16/10/2013,12.7
16/10/2013,12.5
16/10/2013,12.4
16/10/2013,12.2
16/10/2013,11.9
17/10/2013,12.5
17/10/2013,11.8
17/10/2013,11.7
17/10/2013,11.8
17/10/2013,12.2
17/10/2013,12
17/10/2013,12.3
17/10/2013,11.8
17/10/2013,14
17/10/2013,19.9
17/10/2013,34.2
17/10/2013,38
17/10/2013,39.3
17/10/2013,37.9
17/10/2013,39.4
17/10/2013,43.6
17/10/2013,46.5
17/10/2013,45.6
17/10/2013,45.8
17/10/2013,47.7
17/10/2013,43.5
17/10/2013,43.3
17/10/2013,46.2
17/10/2013,47.8
17/10/2013,46.1
17/10/2013,48.4
17/10/2013,45.2
17/10/2013,44.5
17/10/2013,44.5
17/10/2013,44.5
17/10/2013,45
17/10/2013,42.3
17/10/2013,39.6
17/10/2013,30.6
17/10/2013,36.7
17/10/2013,26.8
17/10/2013,26.7
17/10/2013,26
17/10/2013,25.5
17/10/2013,24.1
17/10/2013,22.3
17/10/2013,20.3
17/10/2013,16.5
17/10/2013,11.5
17/10/2013,10.5
17/10/2013,10
17/10/2013,9.9
17/10/2013,9.9
18/10/2013,9.5
18/10/2013,9.4
18/10/2013,9.5
18/10/2013,9.7
18/10/2013,9.5
18/10/2013,9.3
18/10/2013,10.2
18/10/2013,13.8
18/10/2013,14.7
18/10/2013,15.5
18/10/2013,33.1
18/10/2013,39.8
18/10/2013,41.4
18/10/2013,40.5
18/10/2013,49.8
18/10/2013,54.2
18/10/2013,56
18/10/2013,56.4
18/10/2013,55.3
18/10/2013,54.1
18/10/2013,53.5
18/10/2013,53.7
18/10/2013,53.1
18/10/2013,53.1
18/10/2013,51.3
18/10/2013,50.9
18/10/2013,50.3
18/10/2013,49.6
18/10/2013,47.5
18/10/2013,47.3
18/10/2013,43.2
18/10/2013,43.5
18/10/2013,41.1
18/10/2013,37.8
18/10/2013,41.4
18/10/2013,36.2
18/10/2013,33.5
18/10/2013,32.8
18/10/2013,28.5
18/10/2013,23.6
18/10/2013,20.5
18/10/2013,15.3
18/10/2013,14.1
18/10/2013,12
18/10/2013,10.9
18/10/2013,9.7
18/10/2013,9.6
18/10/2013,9.7
19/10/2013,9.6
19/10/2013,9.7
19/10/2013,9.5
19/10/2013,9.6
19/10/2013,9.9
19/10/2013,9.6
19/10/2013,9.4
19/10/2013,9.7
19/10/2013,10.7
19/10/2013,15.4
19/10/2013,34.1
19/10/2013,39.6
19/10/2013,43.2
19/10/2013,45.6
19/10/2013,48.2
19/10/2013,51.1
19/10/2013,51
19/10/2013,50.8
19/10/2013,50.6
19/10/2013,49.8
19/10/2013,50.5
19/10/2013,48.8
19/10/2013,47.9
19/10/2013,49.8
19/10/2013,49.2
19/10/2013,50.3
19/10/2013,53
19/10/2013,53
19/10/2013,53.2
19/10/2013,52.8
19/10/2013,52.9
19/10/2013,51
19/10/2013,44.8
19/10/2013,43.1
19/10/2013,39.9
19/10/2013,32
19/10/2013,31
19/10/2013,28.8
19/10/2013,27.6
19/10/2013,24.3
19/10/2013,21.1
19/10/2013,14.6
19/10/2013,12.9
19/10/2013,12.2
19/10/2013,10.6
19/10/2013,9.4
19/10/2013,10.2
19/10/2013,10.1
20/10/2013,9.9
20/10/2013,9.8
20/10/2013,9.8
20/10/2013,9.7
20/10/2013,9.8
20/10/2013,10.1
20/10/2013,9.9
20/10/2013,9.8
20/10/2013,10.6
20/10/2013,16.9
20/10/2013,32.9
20/10/2013,41.3
20/10/2013,40.8
20/10/2013,38.8
20/10/2013,43.3
20/10/2013,45.9
20/10/2013,45.8
20/10/2013,48.1
20/10/2013,51
20/10/2013,51.7
20/10/2013,51.1
20/10/2013,51.3
20/10/2013,54
20/10/2013,49.9
20/10/2013,48.4
20/10/2013,51.6
20/10/2013,51.7
20/10/2013,51.7
20/10/2013,50.5
20/10/2013,52.1
20/10/2013,46.9
20/10/2013,47
20/10/2013,41.6
20/10/2013,41.1
20/10/2013,36.6
20/10/2013,28.1
20/10/2013,28
20/10/2013,28
20/10/2013,27
20/10/2013,26.3
20/10/2013,25.4
20/10/2013,22
20/10/2013,18.2
20/10/2013,16.3
20/10/2013,15.2
20/10/2013,14.6
20/10/2013,13.8
20/10/2013,11.3
21/10/2013,11.1
21/10/2013,11.4
21/10/2013,10.9
21/10/2013,10.2
21/10/2013,9.8
21/10/2013,9.8
21/10/2013,9.7
21/10/2013,10.3
21/10/2013,10.9
21/10/2013,16.4
21/10/2013,34.2
21/10/2013,39.2
21/10/2013,41.2
21/10/2013,40.6
21/10/2013,47.1
21/10/2013,46
21/10/2013,46.6
21/10/2013,49.2
21/10/2013,50.9
21/10/2013,50.4
21/10/2013,53.3
21/10/2013,52.4
21/10/2013,53
21/10/2013,52.5
21/10/2013,50.3
21/10/2013,56.4
21/10/2013,63
21/10/2013,61.4
21/10/2013,56.7
21/10/2013,58.7
21/10/2013,54.4
21/10/2013,53.5
21/10/2013,44.2
21/10/2013,44.5
21/10/2013,36.6
21/10/2013,32.5
21/10/2013,30.2
21/10/2013,28
21/10/2013,26.2
21/10/2013,21.8
21/10/2013,17
21/10/2013,13.8
21/10/2013,13.7
21/10/2013,13.5
21/10/2013,13.4
21/10/2013,13
21/10/2013,13.5
21/10/2013,12.8
22/10/2013,12.9
22/10/2013,12.9
22/10/2013,12.4
22/10/2013,12.6
22/10/2013,13
22/10/2013,13.4
22/10/2013,12.9
22/10/2013,12.7
22/10/2013,13
22/10/2013,17.6
22/10/2013,21.4
22/10/2013,22.5
22/10/2013,21.3
22/10/2013,20.4
22/10/2013,21.8
22/10/2013,25.1
22/10/2013,21.8
22/10/2013,20.8
22/10/2013,18.8
22/10/2013,16.6
22/10/2013,17.2
22/10/2013,19.3
22/10/2013,16.3
22/10/2013,15.8
22/10/2013,15.3
22/10/2013,14.9
22/10/2013,15.2
22/10/2013,14.3
22/10/2013,13.7
22/10/2013,14
22/10/2013,14.3
22/10/2013,15.7
22/10/2013,12.8
22/10/2013,11.2
22/10/2013,11.7
22/10/2013,11.3
22/10/2013,13.9
22/10/2013,20.3
22/10/2013,13.9
22/10/2013,13.5
22/10/2013,13.2
22/10/2013,13.3
22/10/2013,13.4
22/10/2013,13.4
22/10/2013,13
22/10/2013,13.6
22/10/2013,13.4
22/10/2013,12.7
23/10/2013,12.9
23/10/2013,13
23/10/2013,13.4
23/10/2013,13.1
23/10/2013,12.8
23/10/2013,12.3
23/10/2013,12.6
23/10/2013,12.8
23/10/2013,13.1
23/10/2013,13.4
23/10/2013,12.9
23/10/2013,12.7
23/10/2013,10.7
23/10/2013,9.8
23/10/2013,11.4
23/10/2013,12.2
23/10/2013,12.9
23/10/2013,12.8
23/10/2013,11.9
23/10/2013,11.7
23/10/2013,11.8
23/10/2013,12.5
23/10/2013,12.2
23/10/2013,11.5
23/10/2013,11.6
23/10/2013,12.1
23/10/2013,11.7
23/10/2013,11.1
23/10/2013,10.7
23/10/2013,11.2
23/10/2013,10.8
23/10/2013,9.9
23/10/2013,9.8
23/10/2013,10.1
23/10/2013,10.6
23/10/2013,10.1
23/10/2013,10.9
23/10/2013,18.2
23/10/2013,13.7
23/10/2013,13.3
23/10/2013,13.1
23/10/2013,13.4
23/10/2013,13.4
23/10/2013,13.8
23/10/2013,13.9
23/10/2013,13.1
23/10/2013,12.7
23/10/2013,13.1
24/10/2013,12.9
24/10/2013,13
24/10/2013,13.2
24/10/2013,12.7
24/10/2013,12.6
24/10/2013,13.1
24/10/2013,13.1
24/10/2013,12.6
24/10/2013,14
24/10/2013,18.5
24/10/2013,29.1
24/10/2013,37.7
24/10/2013,39.1
24/10/2013,38.5
24/10/2013,47.6
24/10/2013,53
24/10/2013,52
24/10/2013,51.3
24/10/2013,53.3
24/10/2013,52.5
24/10/2013,54.3
24/10/2013,50.8
24/10/2013,49.6
24/10/2013,49.7
24/10/2013,52.2
24/10/2013,51.4
24/10/2013,49.9
24/10/2013,48.3
24/10/2013,47.1
24/10/2013,46.5
24/10/2013,43.3
24/10/2013,42.3
24/10/2013,39.6
24/10/2013,34.5
24/10/2013,34.1
24/10/2013,27.7
24/10/2013,25.7
24/10/2013,25.7
24/10/2013,21.2
24/10/2013,19.3
24/10/2013,20.5
24/10/2013,20.1
24/10/2013,17.3
24/10/2013,19.3
24/10/2013,18.9
24/10/2013,18.3
24/10/2013,15
24/10/2013,13.1
25/10/2013,12.9
25/10/2013,12.8
25/10/2013,12.2
25/10/2013,13.2
25/10/2013,12.8
25/10/2013,12.7
25/10/2013,13
25/10/2013,12.9
25/10/2013,13.7
25/10/2013,18.8
25/10/2013,34.3
25/10/2013,39.8
25/10/2013,39.6
25/10/2013,40
25/10/2013,42.5
25/10/2013,51
25/10/2013,54.6
25/10/2013,53.8
25/10/2013,52.2
25/10/2013,49.9
25/10/2013,50.8
25/10/2013,52.1
25/10/2013,49.7
25/10/2013,52.2
25/10/2013,51.1
25/10/2013,51.5
25/10/2013,49.6
25/10/2013,47.9
25/10/2013,49.5
25/10/2013,47.6
25/10/2013,44.9
25/10/2013,44.3
25/10/2013,37.7
25/10/2013,38.7
25/10/2013,42
25/10/2013,37.3
25/10/2013,42.3
25/10/2013,38.4
25/10/2013,35
25/10/2013,29.6
25/10/2013,30.1
25/10/2013,26
25/10/2013,24.2
25/10/2013,19.8
25/10/2013,17.6
25/10/2013,15.7
25/10/2013,14.2
25/10/2013,14.1
26/10/2013,14.4
26/10/2013,15.2
26/10/2013,12.1
26/10/2013,13.5
26/10/2013,15.2
26/10/2013,13.7
26/10/2013,9.7
26/10/2013,10.6
26/10/2013,11.7
26/10/2013,17.9
26/10/2013,33.3
26/10/2013,41.3
26/10/2013,39.7
26/10/2013,38.8
26/10/2013,44.3
26/10/2013,50.1
26/10/2013,47.2
26/10/2013,47.9
26/10/2013,53.1
26/10/2013,52.5
26/10/2013,54.3
26/10/2013,52
26/10/2013,47.8
26/10/2013,53.7
26/10/2013,54.8
26/10/2013,56.3
26/10/2013,55.8
26/10/2013,55
26/10/2013,53.7
26/10/2013,52.2
26/10/2013,49.4
26/10/2013,46.8
26/10/2013,41.1
26/10/2013,40.3
26/10/2013,36
26/10/2013,33.5
26/10/2013,29
26/10/2013,31
26/10/2013,26.8
26/10/2013,25.4
26/10/2013,22.5
26/10/2013,19.7
26/10/2013,15.5
26/10/2013,14.2
26/10/2013,14.4
26/10/2013,16.3
26/10/2013,12.2
26/10/2013,17.3
27/10/2013,13.6
27/10/2013,12.5
27/10/2013,9.4
27/10/2013,9.6
27/10/2013,9.8
27/10/2013,9.9
27/10/2013,9.8
27/10/2013,9.8
27/10/2013,10.9
27/10/2013,16.4
27/10/2013,35.4
27/10/2013,39.6
27/10/2013,41.1
27/10/2013,39.9
27/10/2013,43.7
27/10/2013,49.9
27/10/2013,51.3
27/10/2013,52.9
27/10/2013,53
