Date,Normalised Demand kWh per annual demand
17/10/2013 21:30,0.00005230
17/10/2013 22:00,0.00005038
17/10/2013 22:30,0.00005038
17/10/2013 23:00,0.00005229
17/10/2013 23:30,0.00005229
18/10/2013 00:00,0.00005100
18/10/2013 00:30,0.00005100
18/10/2013 01:00,0.00005180
18/10/2013 01:30,0.00005180
18/10/2013 02:00,0.00005096
18/10/2013 02:30,0.00005096
18/10/2013 03:00,0.00005038
18/10/2013 03:30,0.00005038
18/10/2013 04:00,0.00004953
18/10/2013 04:30,0.00004953
18/10/2013 05:00,0.00004835
18/10/2013 05:30,0.00004835
18/10/2013 06:00,0.00005574
18/10/2013 06:30,0.00005574
18/10/2013 07:00,0.00006525
18/10/2013 07:30,0.00006525
18/10/2013 08:00,0.00006402
18/10/2013 08:30,0.00006402
18/10/2013 09:00,0.00006574
18/10/2013 09:30,0.00006574
18/10/2013 10:00,0.00006119
18/10/2013 10:30,0.00006119
18/10/2013 11:00,0.00006398
18/10/2013 11:30,0.00006398
18/10/2013 12:00,0.00006324
18/10/2013 12:30,0.00006324
18/10/2013 13:00,0.00006030
18/10/2013 13:30,0.00006030
18/10/2013 14:00,0.00006459
18/10/2013 14:30,0.00006459
18/10/2013 15:00,0.00005851
18/10/2013 15:30,0.00005851
18/10/2013 16:00,0.00005797
18/10/2013 16:30,0.00005797
18/10/2013 17:00,0.00005386
18/10/2013 17:30,0.00005386
18/10/2013 18:00,0.00005253
18/10/2013 18:30,0.00005253
18/10/2013 19:00,0.00005181
18/10/2013 19:30,0.00005181
18/10/2013 20:00,0.00005304
18/10/2013 20:30,0.00005304
18/10/2013 21:00,0.00005230
18/10/2013 21:30,0.00005230
18/10/2013 22:00,0.00005038
18/10/2013 22:30,0.00005038
18/10/2013 23:00,0.00005229
18/10/2013 23:30,0.00005229
19/10/2013 00:00,0.00005100
19/10/2013 00:30,0.00005100
19/10/2013 01:00,0.00005180
19/10/2013 01:30,0.00005180
19/10/2013 02:00,0.00005096
19/10/2013 02:30,0.00005096
19/10/2013 03:00,0.00005038
19/10/2013 03:30,0.00005038
19/10/2013 04:00,0.00004953
19/10/2013 04:30,0.00004953
19/10/2013 05:00,0.00004835
19/10/2013 05:30,0.00004835
19/10/2013 06:00,0.00005574
19/10/2013 06:30,0.00005574
19/10/2013 07:00,0.00006525
19/10/2013 07:30,0.00006525
19/10/2013 08:00,0.00006402
19/10/2013 08:30,0.00006402
19/10/2013 09:00,0.00006574
19/10/2013 09:30,0.00006574
19/10/2013 10:00,0.00006119
19/10/2013 10:30,0.00006119
19/10/2013 11:00,0.00006398
19/10/2013 11:30,0.00006398
19/10/2013 12:00,0.00006324
19/10/2013 12:30,0.00006324
19/10/2013 13:00,0.00006030
19/10/2013 13:30,0.00006030
19/10/2013 14:00,0.00006459
19/10/2013 14:30,0.00006459
19/10/2013 15:00,0.00005851
19/10/2013 15:30,0.00005851
19/10/2013 16:00,0.00005797
19/10/2013 16:30,0.00005797
19/10/2013 17:00,0.00005386
19/10/2013 17:30,0.00005386
19/10/2013 18:00,0.00005253
19/10/2013 18:30,0.00005253
19/10/2013 19:00,0.00005181
19/10/2013 19:30,0.00005181
19/10/2013 20:00,0.00005304
19/10/2013 20:30,0.00005304
19/10/2013 21:00,0.00005230
19/10/2013 21:30,0.00005230
19/10/2013 22:00,0.00005038
19/10/2013 22:30,0.00005038
19/10/2013 23:00,0.00005229
19/10/2013 23:30,0.00005229
20/10/2013 00:00,0.00005100
20/10/2013 00:30,0.00005100
20/10/2013 01:00,0.00005180
20/10/2013 01:30,0.00005180
20/10/2013 02:00,0.00005096
20/10/2013 02:30,0.00005096
20/10/2013 03:00,0.00005038
20/10/2013 03:30,0.00005038
20/10/2013 04:00,0.00004953
20/10/2013 04:30,0.00004953
20/10/2013 05:00,0.00004835
20/10/2013 05:30,0.00004835
20/10/2013 06:00,0.00005574
20/10/2013 06:30,0.00005574
20/10/2013 07:00,0.00006525
20/10/2013 07:30,0.00006525
20/10/2013 08:00,0.00006402
20/10/2013 08:30,0.00006402
20/10/2013 09:00,0.00006574
20/10/2013 09:30,0.00006574
20/10/2013 10:00,0.00006119
20/10/2013 10:30,0.00006119
20/10/2013 11:00,0.00006398
20/10/2013 11:30,0.00006398
20/10/2013 12:00,0.00006324
20/10/2013 12:30,0.00006324
20/10/2013 13:00,0.00006030
20/10/2013 13:30,0.00006030
20/10/2013 14:00,0.00006459
20/10/2013 14:30,0.00006459
20/10/2013 15:00,0.00005851
20/10/2013 15:30,0.00005851
20/10/2013 16:00,0.00005797
20/10/2013 16:30,0.00005797
20/10/2013 17:00,0.00005386
20/10/2013 17:30,0.00005386
20/10/2013 18:00,0.00005253
20/10/2013 18:30,0.00005253
20/10/2013 19:00,0.00005181
20/10/2013 19:30,0.00005181
20/10/2013 20:00,0.00005304
20/10/2013 20:30,0.00005304
20/10/2013 21:00,0.00005230
20/10/2013 21:30,0.00005230
20/10/2013 22:00,0.00005038
20/10/2013 22:30,0.00005038
20/10/2013 23:00,0.00005229
20/10/2013 23:30,0.00005229
21/10/2013 00:00,0.00005100
21/10/2013 00:30,0.00005100
21/10/2013 01:00,0.00005180
21/10/2013 01:30,0.00005180
21/10/2013 02:00,0.00005096
21/10/2013 02:30,0.00005096
21/10/2013 03:00,0.00005038
21/10/2013 03:30,0.00005038
21/10/2013 04:00,0.00004953
21/10/2013 04:30,0.00004953
21/10/2013 05:00,0.00004835
21/10/2013 05:30,0.00004835
21/10/2013 06:00,0.00005574
21/10/2013 06:30,0.00005574
21/10/2013 07:00,0.00006525
21/10/2013 07:30,0.00006525
21/10/2013 08:00,0.00006402
21/10/2013 08:30,0.00006402
21/10/2013 09:00,0.00006574
21/10/2013 09:30,0.00006574
21/10/2013 10:00,0.00006119
21/10/2013 10:30,0.00006119
21/10/2013 11:00,0.00006398
21/10/2013 11:30,0.00006398
21/10/2013 12:00,0.00006324
21/10/2013 12:30,0.00006324
21/10/2013 13:00,0.00006030
21/10/2013 13:30,0.00006030
21/10/2013 14:00,0.00006459
21/10/2013 14:30,0.00006459
21/10/2013 15:00,0.00005851
21/10/2013 15:30,0.00005851
21/10/2013 16:00,0.00005797
21/10/2013 16:30,0.00005797
21/10/2013 17:00,0.00005386
21/10/2013 17:30,0.00005386
21/10/2013 18:00,0.00005253
21/10/2013 18:30,0.00005253
21/10/2013 19:00,0.00005181
21/10/2013 19:30,0.00005181
21/10/2013 20:00,0.00005304
21/10/2013 20:30,0.00005304
21/10/2013 21:00,0.00005230
21/10/2013 21:30,0.00005230
21/10/2013 22:00,0.00005038
21/10/2013 22:30,0.00005038
21/10/2013 23:00,0.00005229
21/10/2013 23:30,0.00005229
22/10/2013 00:00,0.00005100
22/10/2013 00:30,0.00005100
22/10/2013 01:00,0.00005180
22/10/2013 01:30,0.00005180
22/10/2013 02:00,0.00005096
22/10/2013 02:30,0.00005096
22/10/2013 03:00,0.00005038
22/10/2013 03:30,0.00005038
22/10/2013 04:00,0.00004953
22/10/2013 04:30,0.00004953
22/10/2013 05:00,0.00004835
22/10/2013 05:30,0.00004835
22/10/2013 06:00,0.00005574
22/10/2013 06:30,0.00005574
22/10/2013 07:00,0.00006525
22/10/2013 07:30,0.00006525
22/10/2013 08:00,0.00006402
22/10/2013 08:30,0.00006402
22/10/2013 09:00,0.00006574
22/10/2013 09:30,0.00006574
22/10/2013 10:00,0.00006119
22/10/2013 10:30,0.00006119
22/10/2013 11:00,0.00006398
22/10/2013 11:30,0.00006398
22/10/2013 12:00,0.00006324
22/10/2013 12:30,0.00006324
22/10/2013 13:00,0.00006030
22/10/2013 13:30,0.00006030
22/10/2013 14:00,0.00006459
22/10/2013 14:30,0.00006459
22/10/2013 15:00,0.00005851
22/10/2013 15:30,0.00005851
22/10/2013 16:00,0.00005797
22/10/2013 16:30,0.00005797
22/10/2013 17:00,0.00005386
22/10/2013 17:30,0.00005386
22/10/2013 18:00,0.00005253
22/10/2013 18:30,0.00005253
22/10/2013 19:00,0.00005181
22/10/2013 19:30,0.00005181
22/10/2013 20:00,0.00005304
22/10/2013 20:30,0.00005304
22/10/2013 21:00,0.00005230
22/10/2013 21:30,0.00005230
22/10/2013 22:00,0.00005038
22/10/2013 22:30,0.00005038
22/10/2013 23:00,0.00005229
22/10/2013 23:30,0.00005229
23/10/2013 00:00,0.00005100
23/10/2013 00:30,0.00005100
23/10/2013 01:00,0.00005180
23/10/2013 01:30,0.00005180
23/10/2013 02:00,0.00005096
23/10/2013 02:30,0.00005096
23/10/2013 03:00,0.00005038
23/10/2013 03:30,0.00005038
23/10/2013 04:00,0.00004953
23/10/2013 04:30,0.00004953
23/10/2013 05:00,0.00004835
23/10/2013 05:30,0.00004835
23/10/2013 06:00,0.00005574
23/10/2013 06:30,0.00005574
23/10/2013 07:00,0.00006525
23/10/2013 07:30,0.00006525
23/10/2013 08:00,0.00006402
23/10/2013 08:30,0.00006402
23/10/2013 09:00,0.00006574
23/10/2013 09:30,0.00006574
23/10/2013 10:00,0.00006119
23/10/2013 10:30,0.00006119
23/10/2013 11:00,0.00006398
23/10/2013 11:30,0.00006398
23/10/2013 12:00,0.00006324
23/10/2013 12:30,0.00006324
23/10/2013 13:00,0.00006030
23/10/2013 13:30,0.00006030
23/10/2013 14:00,0.00006459
23/10/2013 14:30,0.00006459
23/10/2013 15:00,0.00005851
23/10/2013 15:30,0.00005851
23/10/2013 16:00,0.00005797
23/10/2013 16:30,0.00005797
23/10/2013 17:00,0.00005386
23/10/2013 17:30,0.00005386
23/10/2013 18:00,0.00005253
23/10/2013 18:30,0.00005253
23/10/2013 19:00,0.00005181
23/10/2013 19:30,0.00005181
23/10/2013 20:00,0.00005304
23/10/2013 20:30,0.00005304
23/10/2013 21:00,0.00005230
23/10/2013 21:30,0.00005230
23/10/2013 22:00,0.00005038
23/10/2013 22:30,0.00005038
23/10/2013 23:00,0.00005229
23/10/2013 23:30,0.00005229
24/10/2013 00:00,0.00005100
24/10/2013 00:30,0.00005100
24/10/2013 01:00,0.00005180
24/10/2013 01:30,0.00005180
24/10/2013 02:00,0.00005096
24/10/2013 02:30,0.00005096
24/10/2013 03:00,0.00005038
24/10/2013 03:30,0.00005038
24/10/2013 04:00,0.00004953
24/10/2013 04:30,0.00004953
24/10/2013 05:00,0.00004835
24/10/2013 05:30,0.00004835
24/10/2013 06:00,0.00005574
24/10/2013 06:30,0.00005574
24/10/2013 07:00,0.00006525
24/10/2013 07:30,0.00006525
24/10/2013 08:00,0.00006402
24/10/2013 08:30,0.00006402
24/10/2013 09:00,0.00006574
24/10/2013 09:30,0.00006574
24/10/2013 10:00,0.00006119
24/10/2013 10:30,0.00006119
24/10/2013 11:00,0.00006398
24/10/2013 11:30,0.00006398
24/10/2013 12:00,0.00006324
24/10/2013 12:30,0.00006324
24/10/2013 13:00,0.00006030
24/10/2013 13:30,0.00006030
24/10/2013 14:00,0.00006459
24/10/2013 14:30,0.00006459
24/10/2013 15:00,0.00005851
24/10/2013 15:30,0.00005851
24/10/2013 16:00,0.00005797
24/10/2013 16:30,0.00005797
24/10/2013 17:00,0.00005386
24/10/2013 17:30,0.00005386
24/10/2013 18:00,0.00005253
24/10/2013 18:30,0.00005253
24/10/2013 19:00,0.00005181
24/10/2013 19:30,0.00005181
24/10/2013 20:00,0.00005304
24/10/2013 20:30,0.00005304
24/10/2013 21:00,0.00005230
24/10/2013 21:30,0.00005230
24/10/2013 22:00,0.00005038
24/10/2013 22:30,0.00005038
24/10/2013 23:00,0.00005229
24/10/2013 23:30,0.00005229
25/10/2013 00:00,0.00005100
25/10/2013 00:30,0.00005100
25/10/2013 01:00,0.00005180
25/10/2013 01:30,0.00005180
25/10/2013 02:00,0.00005096
25/10/2013 02:30,0.00005096
25/10/2013 03:00,0.00005038
25/10/2013 03:30,0.00005038
25/10/2013 04:00,0.00004953
25/10/2013 04:30,0.00004953
25/10/2013 05:00,0.00004835
25/10/2013 05:30,0.00004835
25/10/2013 06:00,0.00005574
25/10/2013 06:30,0.00005574
25/10/2013 07:00,0.00006525
25/10/2013 07:30,0.00006525
25/10/2013 08:00,0.00006402
25/10/2013 08:30,0.00006402
25/10/2013 09:00,0.00006574
25/10/2013 09:30,0.00006574
25/10/2013 10:00,0.00006119
25/10/2013 10:30,0.00006119
25/10/2013 11:00,0.00006398
25/10/2013 11:30,0.00006398
25/10/2013 12:00,0.00006324
25/10/2013 12:30,0.00006324
25/10/2013 13:00,0.00006030
25/10/2013 13:30,0.00006030
25/10/2013 14:00,0.00006459
25/10/2013 14:30,0.00006459
25/10/2013 15:00,0.00005851
25/10/2013 15:30,0.00005851
25/10/2013 16:00,0.00005797
25/10/2013 16:30,0.00005797
25/10/2013 17:00,0.00005386
25/10/2013 17:30,0.00005386
25/10/2013 18:00,0.00005253
25/10/2013 18:30,0.00005253
25/10/2013 19:00,0.00005181
25/10/2013 19:30,0.00005181
25/10/2013 20:00,0.00005304
25/10/2013 20:30,0.00005304
25/10/2013 21:00,0.00005230
25/10/2013 21:30,0.00005230
25/10/2013 22:00,0.00005038
25/10/2013 22:30,0.00005038
25/10/2013 23:00,0.00005229
25/10/2013 23:30,0.00005229
26/10/2013 00:00,0.00005100
26/10/2013 00:30,0.00005100
26/10/2013 01:00,0.00005180
26/10/2013 01:30,0.00005180
26/10/2013 02:00,0.00005096
26/10/2013 02:30,0.00005096
26/10/2013 03:00,0.00005038
26/10/2013 03:30,0.00005038
26/10/2013 04:00,0.00004953
26/10/2013 04:30,0.00004953
26/10/2013 05:00,0.00004835
26/10/2013 05:30,0.00004835
26/10/2013 06:00,0.00005574
26/10/2013 06:30,0.00005574
26/10/2013 07:00,0.00006525
26/10/2013 07:30,0.00006525
26/10/2013 08:00,0.00006402
26/10/2013 08:30,0.00006402
26/10/2013 09:00,0.00006574
26/10/2013 09:30,0.00006574
26/10/2013 10:00,0.00006119
26/10/2013 10:30,0.00006119
26/10/2013 11:00,0.00006398
26/10/2013 11:30,0.00006398
26/10/2013 12:00,0.00006324
26/10/2013 12:30,0.00006324
26/10/2013 13:00,0.00006030
26/10/2013 13:30,0.00006030
26/10/2013 14:00,0.00006459
26/10/2013 14:30,0.00006459
26/10/2013 15:00,0.00005851
26/10/2013 15:30,0.00005851
26/10/2013 16:00,0.00005797
26/10/2013 16:30,0.00005797
26/10/2013 17:00,0.00005386
26/10/2013 17:30,0.00005386
26/10/2013 18:00,0.00005253
26/10/2013 18:30,0.00005253
26/10/2013 19:00,0.00005181
26/10/2013 19:30,0.00005181
26/10/2013 20:00,0.00005304
26/10/2013 20:30,0.00005304
26/10/2013 21:00,0.00005230
26/10/2013 21:30,0.00005230
26/10/2013 22:00,0.00005038
26/10/2013 22:30,0.00005038
26/10/2013 23:00,0.00005229
26/10/2013 23:30,0.00005229
27/10/2013 00:00,0.00005100
27/10/2013 00:30,0.00005100
27/10/2013 01:00,0.00005180
27/10/2013 01:30,0.00005180
27/10/2013 02:00,0.00005096
27/10/2013 02:30,0.00005096
27/10/2013 03:00,0.00005038
27/10/2013 03:30,0.00005038
27/10/2013 04:00,0.00004953
27/10/2013 04:30,0.00004953
27/10/2013 05:00,0.00004835
27/10/2013 05:30,0.00004835
27/10/2013 06:00,0.00005574
27/10/2013 06:30,0.00005574
27/10/2013 07:00,0.00006525
27/10/2013 07:30,0.00006525
27/10/2013 08:00,0.00006402
27/10/2013 08:30,0.00006402
27/10/2013 09:00,0.00006574
27/10/2013 09:30,0.00006574
27/10/2013 10:00,0.00006119
27/10/2013 10:30,0.00006119
27/10/2013 11:00,0.00006398
27/10/2013 11:30,0.00006398
27/10/2013 12:00,0.00006324
27/10/2013 12:30,0.00006324
27/10/2013 13:00,0.00006030
27/10/2013 13:30,0.00006030
27/10/2013 14:00,0.00006459
27/10/2013 14:30,0.00006459
27/10/2013 15:00,0.00005851
27/10/2013 15:30,0.00005851
27/10/2013 16:00,0.00005797
27/10/2013 16:30,0.00005797
27/10/2013 17:00,0.00005386
27/10/2013 17:30,0.00005386
27/10/2013 18:00,0.00005253
27/10/2013 18:30,0.00005253
27/10/2013 19:00,0.00005181
27/10/2013 19:30,0.00005181
27/10/2013 20:00,0.00005304
27/10/2013 20:30,0.00005304
27/10/2013 21:00,0.00005230
27/10/2013 21:30,0.00005230
27/10/2013 22:00,0.00005038
27/10/2013 22:30,0.00005038
27/10/2013 23:00,0.00005229
27/10/2013 23:30,0.00005229
28/10/2013 00:00,0.00005100
28/10/2013 00:30,0.00005100
28/10/2013 01:00,0.00005180
28/10/2013 01:30,0.00005180
28/10/2013 02:00,0.00005096
28/10/2013 02:30,0.00005096
28/10/2013 03:00,0.00005038
28/10/2013 03:30,0.00005038
28/10/2013 04:00,0.00004953
28/10/2013 04:30,0.00004953
28/10/2013 05:00,0.00004835
28/10/2013 05:30,0.00004835
28/10/2013 06:00,0.00005574
28/10/2013 06:30,0.00005574
28/10/2013 07:00,0.00006525
28/10/2013 07:30,0.00006525
28/10/2013 08:00,0.00006402
28/10/2013 08:30,0.00006402
28/10/2013 09:00,0.00006574
28/10/2013 09:30,0.00006574
28/10/2013 10:00,0.00006119
28/10/2013 10:30,0.00006119
28/10/2013 11:00,0.00006398
28/10/2013 11:30,0.00006398
28/10/2013 12:00,0.00006324
28/10/2013 12:30,0.00006324
28/10/2013 13:00,0.00006030
28/10/2013 13:30,0.00006030
28/10/2013 14:00,0.00006459
28/10/2013 14:30,0.00006459
28/10/2013 15:00,0.00005851
28/10/2013 15:30,0.00005851
28/10/2013 16:00,0.00005797
28/10/2013 16:30,0.00005797
28/10/2013 17:00,0.00005386
28/10/2013 17:30,0.00005386
28/10/2013 18:00,0.00005253
28/10/2013 18:30,0.00005253
28/10/2013 19:00,0.00005181
28/10/2013 19:30,0.00005181
28/10/2013 20:00,0.00005304
28/10/2013 20:30,0.00005304
28/10/2013 21:00,0.00005230
28/10/2013 21:30,0.00005230
28/10/2013 22:00,0.00005038
28/10/2013 22:30,0.00005038
28/10/2013 23:00,0.00005229
28/10/2013 23:30,0.00005229
29/10/2013 00:00,0.00005100
29/10/2013 00:30,0.00005100
29/10/2013 01:00,0.00005180
29/10/2013 01:30,0.00005180
29/10/2013 02:00,0.00005096
29/10/2013 02:30,0.00005096
29/10/2013 03:00,0.00005038
29/10/2013 03:30,0.00005038
29/10/2013 04:00,0.00004953
29/10/2013 04:30,0.00004953
29/10/2013 05:00,0.00004835
29/10/2013 05:30,0.00004835
29/10/2013 06:00,0.00005574
29/10/2013 06:30,0.00005574
29/10/2013 07:00,0.00006525
29/10/2013 07:30,0.00006525
29/10/2013 08:00,0.00006402
29/10/2013 08:30,0.00006402
29/10/2013 09:00,0.00006574
29/10/2013 09:30,0.00006574
29/10/2013 10:00,0.00006119
29/10/2013 10:30,0.00006119
29/10/2013 11:00,0.00006398
29/10/2013 11:30,0.00006398
29/10/2013 12:00,0.00006324
29/10/2013 12:30,0.00006324
29/10/2013 13:00,0.00006030
29/10/2013 13:30,0.00006030
29/10/2013 14:00,0.00006459
29/10/2013 14:30,0.00006459
29/10/2013 15:00,0.00005851
29/10/2013 15:30,0.00005851
29/10/2013 16:00,0.00005797
29/10/2013 16:30,0.00005797
29/10/2013 17:00,0.00005386
29/10/2013 17:30,0.00005386
29/10/2013 18:00,0.00005253
29/10/2013 18:30,0.00005253
29/10/2013 19:00,0.00005181
29/10/2013 19:30,0.00005181
29/10/2013 20:00,0.00005304
29/10/2013 20:30,0.00005304
29/10/2013 21:00,0.00005230
29/10/2013 21:30,0.00005230
29/10/2013 22:00,0.00005038
29/10/2013 22:30,0.00005038
29/10/2013 23:00,0.00005229
29/10/2013 23:30,0.00005229
30/10/2013 00:00,0.00005100
30/10/2013 00:30,0.00005100
30/10/2013 01:00,0.00005180
30/10/2013 01:30,0.00005180
30/10/2013 02:00,0.00005096
30/10/2013 02:30,0.00005096
30/10/2013 03:00,0.00005038
30/10/2013 03:30,0.00005038
30/10/2013 04:00,0.00004953
30/10/2013 04:30,0.00004953
30/10/2013 05:00,0.00004835
30/10/2013 05:30,0.00004835
30/10/2013 06:00,0.00005574
30/10/2013 06:30,0.00005574
30/10/2013 07:00,0.00006525
30/10/2013 07:30,0.00006525
30/10/2013 08:00,0.00006402
30/10/2013 08:30,0.00006402
30/10/2013 09:00,0.00006574
30/10/2013 09:30,0.00006574
30/10/2013 10:00,0.00006119
30/10/2013 10:30,0.00006119
30/10/2013 11:00,0.00006398
30/10/2013 11:30,0.00006398
30/10/2013 12:00,0.00006324
30/10/2013 12:30,0.00006324
30/10/2013 13:00,0.00006030
30/10/2013 13:30,0.00006030
30/10/2013 14:00,0.00006459
30/10/2013 14:30,0.00006459
30/10/2013 15:00,0.00005851
30/10/2013 15:30,0.00005851
30/10/2013 16:00,0.00005797
30/10/2013 16:30,0.00005797
30/10/2013 17:00,0.00005386
30/10/2013 17:30,0.00005386
30/10/2013 18:00,0.00005253
30/10/2013 18:30,0.00005253
30/10/2013 19:00,0.00005181
30/10/2013 19:30,0.00005181
30/10/2013 20:00,0.00005304
30/10/2013 20:30,0.00005304
30/10/2013 21:00,0.00005230
30/10/2013 21:30,0.00005230
30/10/2013 22:00,0.00005038
30/10/2013 22:30,0.00005038
30/10/2013 23:00,0.00005229
30/10/2013 23:30,0.00005229
31/10/2013 00:00,0.00005100
31/10/2013 00:30,0.00005100
31/10/2013 01:00,0.00005180
31/10/2013 01:30,0.00005180
31/10/2013 02:00,0.00005096
31/10/2013 02:30,0.00005096
31/10/2013 03:00,0.00005038
31/10/2013 03:30,0.00005038
31/10/2013 04:00,0.00004953
31/10/2013 04:30,0.00004953
31/10/2013 05:00,0.00004835
31/10/2013 05:30,0.00004835
31/10/2013 06:00,0.00005574
31/10/2013 06:30,0.00005574
31/10/2013 07:00,0.00006525
31/10/2013 07:30,0.00006525
31/10/2013 08:00,0.00006402
31/10/2013 08:30,0.00006402
31/10/2013 09:00,0.00006574
31/10/2013 09:30,0.00006574
31/10/2013 10:00,0.00006119
31/10/2013 10:30,0.00006119
31/10/2013 11:00,0.00006398
31/10/2013 11:30,0.00006398
31/10/2013 12:00,0.00006324
31/10/2013 12:30,0.00006324
31/10/2013 13:00,0.00006030
31/10/2013 13:30,0.00006030
31/10/2013 14:00,0.00006459
31/10/2013 14:30,0.00006459
31/10/2013 15:00,0.00005851
31/10/2013 15:30,0.00005851
31/10/2013 16:00,0.00005797
31/10/2013 16:30,0.00005797
31/10/2013 17:00,0.00005386
31/10/2013 17:30,0.00005386
31/10/2013 18:00,0.00005253
31/10/2013 18:30,0.00005253
31/10/2013 19:00,0.00005181
31/10/2013 19:30,0.00005181
31/10/2013 20:00,0.00005304
31/10/2013 20:30,0.00005304
31/10/2013 21:00,0.00005230
31/10/2013 21:30,0.00005230
31/10/2013 22:00,0.00005038
31/10/2013 22:30,0.00005038
31/10/2013 23:00,0.00005229
31/10/2013 23:30,0.00005229
01/11/2013 00:00,0.00004382
01/11/2013 00:30,0.00004382
01/11/2013 01:00,0.00004448
01/11/2013 01:30,0.00004448
01/11/2013 02:00,0.00004377
01/11/2013 02:30,0.00004377
01/11/2013 03:00,0.00004329
01/11/2013 03:30,0.00004329
01/11/2013 04:00,0.00004255
01/11/2013 04:30,0.00004255
01/11/2013 05:00,0.00004155
01/11/2013 05:30,0.00004155
01/11/2013 06:00,0.00004789
01/11/2013 06:30,0.00004789
01/11/2013 07:00,0.00005606
01/11/2013 07:30,0.00005606
01/11/2013 08:00,0.00005499
01/11/2013 08:30,0.00005499
01/11/2013 09:00,0.00005643
01/11/2013 09:30,0.00005643
01/11/2013 10:00,0.00005252
01/11/2013 10:30,0.00005252
01/11/2013 11:00,0.00005495
01/11/2013 11:30,0.00005495
01/11/2013 12:00,0.00005428
01/11/2013 12:30,0.00005428
01/11/2013 13:00,0.00005174
01/11/2013 13:30,0.00005174
01/11/2013 14:00,0.00005546
01/11/2013 14:30,0.00005546
01/11/2013 15:00,0.00005020
01/11/2013 15:30,0.00005020
01/11/2013 16:00,0.00004969
01/11/2013 16:30,0.00004969
01/11/2013 17:00,0.00004616
01/11/2013 17:30,0.00004616
01/11/2013 18:00,0.00004502
01/11/2013 18:30,0.00004502
01/11/2013 19:00,0.00004442
01/11/2013 19:30,0.00004442
01/11/2013 20:00,0.00004545
01/11/2013 20:30,0.00004545
01/11/2013 21:00,0.00004482
01/11/2013 21:30,0.00004482
01/11/2013 22:00,0.00004321
01/11/2013 22:30,0.00004321
01/11/2013 23:00,0.00004488
01/11/2013 23:30,0.00004488
02/11/2013 00:00,0.00004382
02/11/2013 00:30,0.00004382
02/11/2013 01:00,0.00004448
02/11/2013 01:30,0.00004448
02/11/2013 02:00,0.00004377
02/11/2013 02:30,0.00004377
02/11/2013 03:00,0.00004329
02/11/2013 03:30,0.00004329
02/11/2013 04:00,0.00004255
02/11/2013 04:30,0.00004255
02/11/2013 05:00,0.00004155
02/11/2013 05:30,0.00004155
02/11/2013 06:00,0.00004789
02/11/2013 06:30,0.00004789
02/11/2013 07:00,0.00005606
02/11/2013 07:30,0.00005606
02/11/2013 08:00,0.00005499
02/11/2013 08:30,0.00005499
02/11/2013 09:00,0.00005643
02/11/2013 09:30,0.00005643
02/11/2013 10:00,0.00005252
02/11/2013 10:30,0.00005252
02/11/2013 11:00,0.00005495
02/11/2013 11:30,0.00005495
02/11/2013 12:00,0.00005428
02/11/2013 12:30,0.00005428
02/11/2013 13:00,0.00005174
02/11/2013 13:30,0.00005174
02/11/2013 14:00,0.00005546
02/11/2013 14:30,0.00005546
02/11/2013 15:00,0.00005020
02/11/2013 15:30,0.00005020
02/11/2013 16:00,0.00004969
02/11/2013 16:30,0.00004969
02/11/2013 17:00,0.00004616
02/11/2013 17:30,0.00004616
02/11/2013 18:00,0.00004502
02/11/2013 18:30,0.00004502
02/11/2013 19:00,0.00004442
02/11/2013 19:30,0.00004442
02/11/2013 20:00,0.00004545
02/11/2013 20:30,0.00004545
02/11/2013 21:00,0.00004482
02/11/2013 21:30,0.00004482
02/11/2013 22:00,0.00004321
02/11/2013 22:30,0.00004321
02/11/2013 23:00,0.00004488
02/11/2013 23:30,0.00004488
03/11/2013 00:00,0.00004382
03/11/2013 00:30,0.00004382
03/11/2013 01:00,0.00004448
03/11/2013 01:30,0.00004448
03/11/2013 02:00,0.00004377
03/11/2013 02:30,0.00004377
03/11/2013 03:00,0.00004329
03/11/2013 03:30,0.00004329
03/11/2013 04:00,0.00004255
03/11/2013 04:30,0.00004255
03/11/2013 05:00,0.00004155
03/11/2013 05:30,0.00004155
03/11/2013 06:00,0.00004789
03/11/2013 06:30,0.00004789
03/11/2013 07:00,0.00005606
03/11/2013 07:30,0.00005606
03/11/2013 08:00,0.00005499
03/11/2013 08:30,0.00005499
03/11/2013 09:00,0.00005643
03/11/2013 09:30,0.00005643
03/11/2013 10:00,0.00005252
03/11/2013 10:30,0.00005252
03/11/2013 11:00,0.00005495
03/11/2013 11:30,0.00005495
03/11/2013 12:00,0.00005428
03/11/2013 12:30,0.00005428
03/11/2013 13:00,0.00005174
03/11/2013 13:30,0.00005174
03/11/2013 14:00,0.00005546
03/11/2013 14:30,0.00005546
03/11/2013 15:00,0.00005020
03/11/2013 15:30,0.00005020
03/11/2013 16:00,0.00004969
03/11/2013 16:30,0.00004969
03/11/2013 17:00,0.00004616
03/11/2013 17:30,0.00004616
03/11/2013 18:00,0.00004502
03/11/2013 18:30,0.00004502
03/11/2013 19:00,0.00004442
03/11/2013 19:30,0.00004442
03/11/2013 20:00,0.00004545
03/11/2013 20:30,0.00004545
03/11/2013 21:00,0.00004482
03/11/2013 21:30,0.00004482
03/11/2013 22:00,0.00004321
03/11/2013 22:30,0.00004321
03/11/2013 23:00,0.00004488
03/11/2013 23:30,0.00004488
04/11/2013 00:00,0.00004382
