HH Date and Time,Solar Gen kWh per kWp
01/10/2017 22:30,0
01/10/2017 23:00,0
01/10/2017 23:30,0
02/10/2017 00:00,0
02/10/2017 00:30,0
02/10/2017 01:00,0
02/10/2017 01:30,0
02/10/2017 02:00,0
02/10/2017 02:30,0
02/10/2017 03:00,0
02/10/2017 03:30,0
02/10/2017 04:00,0
02/10/2017 04:30,0
02/10/2017 05:00,0
02/10/2017 05:30,0
02/10/2017 06:00,0
02/10/2017 06:30,0
02/10/2017 07:00,0.02292304
02/10/2017 07:30,0.02292304
02/10/2017 08:00,0.044474711
02/10/2017 08:30,0.044474711
02/10/2017 09:00,0.069550775
02/10/2017 09:30,0.069550775
02/10/2017 10:00,0.0905572
02/10/2017 10:30,0.0905572
02/10/2017 11:00,0.098338276
02/10/2017 11:30,0.098338276
02/10/2017 12:00,0.079832318
02/10/2017 12:30,0.079832318
02/10/2017 13:00,0.098511691
02/10/2017 13:30,0.098511691
02/10/2017 14:00,0.113069748
02/10/2017 14:30,0.113069748
02/10/2017 15:00,0.057278761
02/10/2017 15:30,0.057278761
02/10/2017 16:00,0.019941813
02/10/2017 16:30,0.019941813
02/10/2017 17:00,0
02/10/2017 17:30,0
02/10/2017 18:00,0
02/10/2017 18:30,0
02/10/2017 19:00,0
02/10/2017 19:30,0
02/10/2017 20:00,0
02/10/2017 20:30,0
02/10/2017 21:00,0
02/10/2017 21:30,0
02/10/2017 22:00,0
02/10/2017 22:30,0
02/10/2017 23:00,0
02/10/2017 23:30,0
03/10/2017 00:00,0
03/10/2017 00:30,0
03/10/2017 01:00,0
03/10/2017 01:30,0
03/10/2017 02:00,0
03/10/2017 02:30,0
03/10/2017 03:00,0
03/10/2017 03:30,0
03/10/2017 04:00,0
03/10/2017 04:30,0
03/10/2017 05:00,0
03/10/2017 05:30,0
03/10/2017 06:00,0
03/10/2017 06:30,0
03/10/2017 07:00,0.028121353
03/10/2017 07:30,0.028121353
03/10/2017 08:00,0.050425285
03/10/2017 08:30,0.050425285
03/10/2017 09:00,0.080745086
03/10/2017 09:30,0.080745086
03/10/2017 10:00,0.100557329
03/10/2017 10:30,0.100557329
03/10/2017 11:00,0.110091833
03/10/2017 11:30,0.110091833
03/10/2017 12:00,0.109787183
03/10/2017 12:30,0.109787183
03/10/2017 13:00,0.091760657
03/10/2017 13:30,0.091760657
03/10/2017 14:00,0.091954187
03/10/2017 14:30,0.091954187
03/10/2017 15:00,0.053598457
03/10/2017 15:30,0.053598457
03/10/2017 16:00,0.013005103
03/10/2017 16:30,0.013005103
03/10/2017 17:00,0
03/10/2017 17:30,0
03/10/2017 18:00,0
03/10/2017 18:30,0
03/10/2017 19:00,0
03/10/2017 19:30,0
03/10/2017 20:00,0
03/10/2017 20:30,0
03/10/2017 21:00,0
03/10/2017 21:30,0
03/10/2017 22:00,0
03/10/2017 22:30,0
03/10/2017 23:00,0
03/10/2017 23:30,0
04/10/2017 00:00,0
04/10/2017 00:30,0
04/10/2017 01:00,0
04/10/2017 01:30,0
04/10/2017 02:00,0
04/10/2017 02:30,0
04/10/2017 03:00,0
04/10/2017 03:30,0
04/10/2017 04:00,0
04/10/2017 04:30,0
04/10/2017 05:00,0
04/10/2017 05:30,0
04/10/2017 06:00,0
04/10/2017 06:30,0
04/10/2017 07:00,0.005483203
04/10/2017 07:30,0.005483203
04/10/2017 08:00,0.018838246
04/10/2017 08:30,0.018838246
04/10/2017 09:00,0.028272767
04/10/2017 09:30,0.028272767
04/10/2017 10:00,0.038045895
04/10/2017 10:30,0.038045895
04/10/2017 11:00,0.044862275
04/10/2017 11:30,0.044862275
04/10/2017 12:00,0.050445787
04/10/2017 12:30,0.050445787
04/10/2017 13:00,0.041384726
04/10/2017 13:30,0.041384726
04/10/2017 14:00,0.032718216
04/10/2017 14:30,0.032718216
04/10/2017 15:00,0.015064683
04/10/2017 15:30,0.015064683
04/10/2017 16:00,0.004407111
04/10/2017 16:30,0.004407111
04/10/2017 17:00,0
04/10/2017 17:30,0
04/10/2017 18:00,0
04/10/2017 18:30,0
04/10/2017 19:00,0
04/10/2017 19:30,0
04/10/2017 20:00,0
04/10/2017 20:30,0
04/10/2017 21:00,0
04/10/2017 21:30,0
04/10/2017 22:00,0
04/10/2017 22:30,0
04/10/2017 23:00,0
04/10/2017 23:30,0
05/10/2017 00:00,0
05/10/2017 00:30,0
05/10/2017 01:00,0
05/10/2017 01:30,0
05/10/2017 02:00,0
05/10/2017 02:30,0
05/10/2017 03:00,0
05/10/2017 03:30,0
05/10/2017 04:00,0
05/10/2017 04:30,0
05/10/2017 05:00,0
05/10/2017 05:30,0
05/10/2017 06:00,0
05/10/2017 06:30,0
05/10/2017 07:00,0.021286082
05/10/2017 07:30,0.021286082
05/10/2017 08:00,0.056356974
05/10/2017 08:30,0.056356974
05/10/2017 09:00,0.070081444
05/10/2017 09:30,0.070081444
05/10/2017 10:00,0.089605578
05/10/2017 10:30,0.089605578
05/10/2017 11:00,0.109964512
05/10/2017 11:30,0.109964512
05/10/2017 12:00,0.095815932
05/10/2017 12:30,0.095815932
05/10/2017 13:00,0.113041995
05/10/2017 13:30,0.113041995
05/10/2017 14:00,0.083550303
05/10/2017 14:30,0.083550303
05/10/2017 15:00,0.048212902
05/10/2017 15:30,0.048212902
05/10/2017 16:00,0.019064891
05/10/2017 16:30,0.019064891
05/10/2017 17:00,0
05/10/2017 17:30,0
05/10/2017 18:00,0
05/10/2017 18:30,0
05/10/2017 19:00,0
05/10/2017 19:30,0
05/10/2017 20:00,0
05/10/2017 20:30,0
05/10/2017 21:00,0
05/10/2017 21:30,0
05/10/2017 22:00,0
05/10/2017 22:30,0
05/10/2017 23:00,0
05/10/2017 23:30,0
06/10/2017 00:00,0
06/10/2017 00:30,0
06/10/2017 01:00,0
06/10/2017 01:30,0
06/10/2017 02:00,0
06/10/2017 02:30,0
06/10/2017 03:00,0
06/10/2017 03:30,0
06/10/2017 04:00,0
06/10/2017 04:30,0
06/10/2017 05:00,0
06/10/2017 05:30,0
06/10/2017 06:00,0
06/10/2017 06:30,0
06/10/2017 07:00,0.023375048
06/10/2017 07:30,0.023375048
06/10/2017 08:00,0.040270953
06/10/2017 08:30,0.040270953
06/10/2017 09:00,0.104454597
06/10/2017 09:30,0.104454597
06/10/2017 10:00,0.103792255
06/10/2017 10:30,0.103792255
06/10/2017 11:00,0.136172714
06/10/2017 11:30,0.136172714
06/10/2017 12:00,0.132684405
06/10/2017 12:30,0.132684405
06/10/2017 13:00,0.102212924
06/10/2017 13:30,0.102212924
06/10/2017 14:00,0.088218347
06/10/2017 14:30,0.088218347
06/10/2017 15:00,0.056536486
06/10/2017 15:30,0.056536486
06/10/2017 16:00,0.01702657
06/10/2017 16:30,0.01702657
06/10/2017 17:00,0
06/10/2017 17:30,0
06/10/2017 18:00,0
06/10/2017 18:30,0
06/10/2017 19:00,0
06/10/2017 19:30,0
06/10/2017 20:00,0
06/10/2017 20:30,0
06/10/2017 21:00,0
06/10/2017 21:30,0
06/10/2017 22:00,0
06/10/2017 22:30,0
06/10/2017 23:00,0
06/10/2017 23:30,0
07/10/2017 00:00,0
07/10/2017 00:30,0
07/10/2017 01:00,0
07/10/2017 01:30,0
07/10/2017 02:00,0
07/10/2017 02:30,0
07/10/2017 03:00,0
07/10/2017 03:30,0
07/10/2017 04:00,0
07/10/2017 04:30,0
07/10/2017 05:00,0
07/10/2017 05:30,0
07/10/2017 06:00,0
07/10/2017 06:30,0
07/10/2017 07:00,0.027912717
07/10/2017 07:30,0.027912717
07/10/2017 08:00,0.074898196
07/10/2017 08:30,0.074898196
07/10/2017 09:00,0.113099229
07/10/2017 09:30,0.113099229
07/10/2017 10:00,0.144786137
07/10/2017 10:30,0.144786137
07/10/2017 11:00,0.128536876
07/10/2017 11:30,0.128536876
07/10/2017 12:00,0.160124494
07/10/2017 12:30,0.160124494
07/10/2017 13:00,0.13223895
07/10/2017 13:30,0.13223895
07/10/2017 14:00,0.078038029
07/10/2017 14:30,0.078038029
07/10/2017 15:00,0.065180538
07/10/2017 15:30,0.065180538
07/10/2017 16:00,0.030604752
07/10/2017 16:30,0.030604752
07/10/2017 17:00,0
07/10/2017 17:30,0
07/10/2017 18:00,0
07/10/2017 18:30,0
07/10/2017 19:00,0
07/10/2017 19:30,0
07/10/2017 20:00,0
07/10/2017 20:30,0
07/10/2017 21:00,0
07/10/2017 21:30,0
07/10/2017 22:00,0
07/10/2017 22:30,0
07/10/2017 23:00,0
07/10/2017 23:30,0
08/10/2017 00:00,0
08/10/2017 00:30,0
08/10/2017 01:00,0
08/10/2017 01:30,0
08/10/2017 02:00,0
08/10/2017 02:30,0
08/10/2017 03:00,0
08/10/2017 03:30,0
08/10/2017 04:00,0
08/10/2017 04:30,0
08/10/2017 05:00,0
08/10/2017 05:30,0
08/10/2017 06:00,0
08/10/2017 06:30,0
08/10/2017 07:00,0.029293347
08/10/2017 07:30,0.029293347
08/10/2017 08:00,0.073512392
08/10/2017 08:30,0.073512392
08/10/2017 09:00,0.106572532
08/10/2017 09:30,0.106572532
08/10/2017 10:00,0.153310667
08/10/2017 10:30,0.153310667
08/10/2017 11:00,0.175595662
08/10/2017 11:30,0.175595662
08/10/2017 12:00,0.164841581
08/10/2017 12:30,0.164841581
08/10/2017 13:00,0.164459646
08/10/2017 13:30,0.164459646
08/10/2017 14:00,0.103938433
08/10/2017 14:30,0.103938433
08/10/2017 15:00,0.055788576
08/10/2017 15:30,0.055788576
08/10/2017 16:00,0.021177575
08/10/2017 16:30,0.021177575
08/10/2017 17:00,0
08/10/2017 17:30,0
08/10/2017 18:00,0
08/10/2017 18:30,0
08/10/2017 19:00,0
08/10/2017 19:30,0
08/10/2017 20:00,0
08/10/2017 20:30,0
08/10/2017 21:00,0
08/10/2017 21:30,0
08/10/2017 22:00,0
08/10/2017 22:30,0
08/10/2017 23:00,0
08/10/2017 23:30,0
09/10/2017 00:00,0
09/10/2017 00:30,0
09/10/2017 01:00,0
09/10/2017 01:30,0
09/10/2017 02:00,0
09/10/2017 02:30,0
09/10/2017 03:00,0
09/10/2017 03:30,0
09/10/2017 04:00,0
09/10/2017 04:30,0
09/10/2017 05:00,0
09/10/2017 05:30,0
09/10/2017 06:00,0
09/10/2017 06:30,0
09/10/2017 07:00,0.016742651
09/10/2017 07:30,0.016742651
09/10/2017 08:00,0.044190367
09/10/2017 08:30,0.044190367
09/10/2017 09:00,0.055883934
09/10/2017 09:30,0.055883934
09/10/2017 10:00,0.08122731
09/10/2017 10:30,0.08122731
09/10/2017 11:00,0.087784987
09/10/2017 11:30,0.087784987
09/10/2017 12:00,0.100056692
09/10/2017 12:30,0.100056692
09/10/2017 13:00,0.069741968
09/10/2017 13:30,0.069741968
09/10/2017 14:00,0.058206983
09/10/2017 14:30,0.058206983
09/10/2017 15:00,0.028457844
09/10/2017 15:30,0.028457844
09/10/2017 16:00,0.008061592
09/10/2017 16:30,0.008061592
09/10/2017 17:00,0
09/10/2017 17:30,0
09/10/2017 18:00,0
09/10/2017 18:30,0
09/10/2017 19:00,0
09/10/2017 19:30,0
09/10/2017 20:00,0
09/10/2017 20:30,0
09/10/2017 21:00,0
09/10/2017 21:30,0
09/10/2017 22:00,0
09/10/2017 22:30,0
09/10/2017 23:00,0
09/10/2017 23:30,0
10/10/2017 00:00,0
10/10/2017 00:30,0
10/10/2017 01:00,0
10/10/2017 01:30,0
10/10/2017 02:00,0
10/10/2017 02:30,0
10/10/2017 03:00,0
10/10/2017 03:30,0
10/10/2017 04:00,0
10/10/2017 04:30,0
10/10/2017 05:00,0
10/10/2017 05:30,0
10/10/2017 06:00,0
10/10/2017 06:30,0
10/10/2017 07:00,0.006821134
10/10/2017 07:30,0.006821134
10/10/2017 08:00,0.021602635
10/10/2017 08:30,0.021602635
10/10/2017 09:00,0.035136597
10/10/2017 09:30,0.035136597
10/10/2017 10:00,0.040390356
10/10/2017 10:30,0.040390356
10/10/2017 11:00,0.051037572
10/10/2017 11:30,0.051037572
10/10/2017 12:00,0.06096799
10/10/2017 12:30,0.06096799
10/10/2017 13:00,0.042638492
10/10/2017 13:30,0.042638492
10/10/2017 14:00,0.031901388
10/10/2017 14:30,0.031901388
10/10/2017 15:00,0.019247414
10/10/2017 15:30,0.019247414
10/10/2017 16:00,0.002455269
10/10/2017 16:30,0.002455269
10/10/2017 17:00,0
10/10/2017 17:30,0
10/10/2017 18:00,0
10/10/2017 18:30,0
10/10/2017 19:00,0
10/10/2017 19:30,0
10/10/2017 20:00,0
10/10/2017 20:30,0
10/10/2017 21:00,0
10/10/2017 21:30,0
10/10/2017 22:00,0
10/10/2017 22:30,0
10/10/2017 23:00,0
10/10/2017 23:30,0
11/10/2017 00:00,0
11/10/2017 00:30,0
11/10/2017 01:00,0
11/10/2017 01:30,0
11/10/2017 02:00,0
11/10/2017 02:30,0
11/10/2017 03:00,0
11/10/2017 03:30,0
11/10/2017 04:00,0
11/10/2017 04:30,0
11/10/2017 05:00,0
11/10/2017 05:30,0
11/10/2017 06:00,0
11/10/2017 06:30,0
11/10/2017 07:00,0.007607831
11/10/2017 07:30,0.007607831
11/10/2017 08:00,0.040510834
11/10/2017 08:30,0.040510834
11/10/2017 09:00,0.071624123
11/10/2017 09:30,0.071624123
11/10/2017 10:00,0.077645874
11/10/2017 10:30,0.077645874
11/10/2017 11:00,0.115134665
11/10/2017 11:30,0.115134665
11/10/2017 12:00,0.141950426
11/10/2017 12:30,0.141950426
11/10/2017 13:00,0.098433126
11/10/2017 13:30,0.098433126
11/10/2017 14:00,0.066589906
11/10/2017 14:30,0.066589906
11/10/2017 15:00,0.033525447
11/10/2017 15:30,0.033525447
11/10/2017 16:00,0.008332869
11/10/2017 16:30,0.008332869
11/10/2017 17:00,0
11/10/2017 17:30,0
11/10/2017 18:00,0
11/10/2017 18:30,0
11/10/2017 19:00,0
11/10/2017 19:30,0
11/10/2017 20:00,0
11/10/2017 20:30,0
11/10/2017 21:00,0
11/10/2017 21:30,0
11/10/2017 22:00,0
11/10/2017 22:30,0
11/10/2017 23:00,0
11/10/2017 23:30,0
12/10/2017 00:00,0
12/10/2017 00:30,0
12/10/2017 01:00,0
12/10/2017 01:30,0
12/10/2017 02:00,0
12/10/2017 02:30,0
12/10/2017 03:00,0
12/10/2017 03:30,0
12/10/2017 04:00,0
12/10/2017 04:30,0
12/10/2017 05:00,0
12/10/2017 05:30,0
12/10/2017 06:00,0
12/10/2017 06:30,0
12/10/2017 07:00,0.025562328
12/10/2017 07:30,0.025562328
12/10/2017 08:00,0.075778362
12/10/2017 08:30,0.075778362
12/10/2017 09:00,0.124554217
12/10/2017 09:30,0.124554217
12/10/2017 10:00,0.150477746
12/10/2017 10:30,0.150477746
12/10/2017 11:00,0.170537461
12/10/2017 11:30,0.170537461
12/10/2017 12:00,0.194090221
12/10/2017 12:30,0.194090221
12/10/2017 13:00,0.148748934
12/10/2017 13:30,0.148748934
12/10/2017 14:00,0.105859498
12/10/2017 14:30,0.105859498
12/10/2017 15:00,0.075940384
12/10/2017 15:30,0.075940384
12/10/2017 16:00,0.021557667
12/10/2017 16:30,0.021557667
12/10/2017 17:00,0
12/10/2017 17:30,0
12/10/2017 18:00,0
12/10/2017 18:30,0
12/10/2017 19:00,0
12/10/2017 19:30,0
12/10/2017 20:00,0
12/10/2017 20:30,0
12/10/2017 21:00,0
12/10/2017 21:30,0
12/10/2017 22:00,0
12/10/2017 22:30,0
12/10/2017 23:00,0
12/10/2017 23:30,0
13/10/2017 00:00,0
13/10/2017 00:30,0
13/10/2017 01:00,0
13/10/2017 01:30,0
13/10/2017 02:00,0
13/10/2017 02:30,0
13/10/2017 03:00,0
13/10/2017 03:30,0
13/10/2017 04:00,0
13/10/2017 04:30,0
13/10/2017 05:00,0
13/10/2017 05:30,0
13/10/2017 06:00,0
13/10/2017 06:30,0
13/10/2017 07:00,0.028800611
13/10/2017 07:30,0.028800611
13/10/2017 08:00,0.089742007
13/10/2017 08:30,0.089742007
13/10/2017 09:00,0.13658257
13/10/2017 09:30,0.13658257
13/10/2017 10:00,0.177011441
13/10/2017 10:30,0.177011441
13/10/2017 11:00,0.196578398
13/10/2017 11:30,0.196578398
13/10/2017 12:00,0.201339395
13/10/2017 12:30,0.201339395
13/10/2017 13:00,0.177250884
13/10/2017 13:30,0.177250884
13/10/2017 14:00,0.131971273
13/10/2017 14:30,0.131971273
13/10/2017 15:00,0.094492389
13/10/2017 15:30,0.094492389
13/10/2017 16:00,0.025875241
13/10/2017 16:30,0.025875241
13/10/2017 17:00,0
13/10/2017 17:30,0
13/10/2017 18:00,0
13/10/2017 18:30,0
13/10/2017 19:00,0
13/10/2017 19:30,0
13/10/2017 20:00,0
13/10/2017 20:30,0
13/10/2017 21:00,0
13/10/2017 21:30,0
13/10/2017 22:00,0
13/10/2017 22:30,0
13/10/2017 23:00,0
13/10/2017 23:30,0
14/10/2017 00:00,0
14/10/2017 00:30,0
14/10/2017 01:00,0
14/10/2017 01:30,0
14/10/2017 02:00,0
14/10/2017 02:30,0
14/10/2017 03:00,0
14/10/2017 03:30,0
14/10/2017 04:00,0
14/10/2017 04:30,0
14/10/2017 05:00,0
14/10/2017 05:30,0
14/10/2017 06:00,0
14/10/2017 06:30,0
14/10/2017 07:00,0.031449183
14/10/2017 07:30,0.031449183
14/10/2017 08:00,0.073675707
14/10/2017 08:30,0.073675707
14/10/2017 09:00,0.136186326
14/10/2017 09:30,0.136186326
14/10/2017 10:00,0.175031072
14/10/2017 10:30,0.175031072
14/10/2017 11:00,0.19400071
14/10/2017 11:30,0.19400071
14/10/2017 12:00,0.204851507
14/10/2017 12:30,0.204851507
14/10/2017 13:00,0.170698906
14/10/2017 13:30,0.170698906
14/10/2017 14:00,0.141711821
14/10/2017 14:30,0.141711821
14/10/2017 15:00,0.081175296
14/10/2017 15:30,0.081175296
14/10/2017 16:00,0.023790332
14/10/2017 16:30,0.023790332
14/10/2017 17:00,0
14/10/2017 17:30,0
14/10/2017 18:00,0
14/10/2017 18:30,0
14/10/2017 19:00,0
14/10/2017 19:30,0
14/10/2017 20:00,0
14/10/2017 20:30,0
14/10/2017 21:00,0
14/10/2017 21:30,0
14/10/2017 22:00,0
14/10/2017 22:30,0
14/10/2017 23:00,0
14/10/2017 23:30,0
15/10/2017 00:00,0
15/10/2017 00:30,0
15/10/2017 01:00,0
15/10/2017 01:30,0
15/10/2017 02:00,0
15/10/2017 02:30,0
15/10/2017 03:00,0
15/10/2017 03:30,0
15/10/2017 04:00,0
15/10/2017 04:30,0
15/10/2017 05:00,0
15/10/2017 05:30,0
15/10/2017 06:00,0
15/10/2017 06:30,0
15/10/2017 07:00,0.027808302
15/10/2017 07:30,0.027808302
15/10/2017 08:00,0.079504746
15/10/2017 08:30,0.079504746
15/10/2017 09:00,0.131346829
15/10/2017 09:30,0.131346829
15/10/2017 10:00,0.190398705
15/10/2017 10:30,0.190398705
15/10/2017 11:00,0.189925532
15/10/2017 11:30,0.189925532
15/10/2017 12:00,0.201785769
15/10/2017 12:30,0.201785769
15/10/2017 13:00,0.17591094
15/10/2017 13:30,0.17591094
15/10/2017 14:00,0.141972177
15/10/2017 14:30,0.141972177
15/10/2017 15:00,0.084447737
15/10/2017 15:30,0.084447737
15/10/2017 16:00,0.022155911
15/10/2017 16:30,0.022155911
15/10/2017 17:00,0
15/10/2017 17:30,0
15/10/2017 18:00,0
15/10/2017 18:30,0
15/10/2017 19:00,0
15/10/2017 19:30,0
15/10/2017 20:00,0
15/10/2017 20:30,0
15/10/2017 21:00,0
15/10/2017 21:30,0
15/10/2017 22:00,0
15/10/2017 22:30,0
15/10/2017 23:00,0
15/10/2017 23:30,0
16/10/2017 00:00,0
16/10/2017 00:30,0
16/10/2017 01:00,0
16/10/2017 01:30,0
16/10/2017 02:00,0
16/10/2017 02:30,0
16/10/2017 03:00,0
16/10/2017 03:30,0
16/10/2017 04:00,0
16/10/2017 04:30,0
16/10/2017 05:00,0
16/10/2017 05:30,0
16/10/2017 06:00,0
16/10/2017 06:30,0
16/10/2017 07:00,0.019496017
16/10/2017 07:30,0.019496017
16/10/2017 08:00,0.060818439
16/10/2017 08:30,0.060818439
16/10/2017 09:00,0.114853572
16/10/2017 09:30,0.114853572
16/10/2017 10:00,0.130703216
16/10/2017 10:30,0.130703216
16/10/2017 11:00,0.157768226
16/10/2017 11:30,0.157768226
16/10/2017 12:00,0.157856834
16/10/2017 12:30,0.157856834
16/10/2017 13:00,0.117706303
16/10/2017 13:30,0.117706303
16/10/2017 14:00,0.085142297
16/10/2017 14:30,0.085142297
16/10/2017 15:00,0.047808273
16/10/2017 15:30,0.047808273
16/10/2017 16:00,0.016287635
16/10/2017 16:30,0.016287635
16/10/2017 17:00,0
16/10/2017 17:30,0
16/10/2017 18:00,0
16/10/2017 18:30,0
16/10/2017 19:00,0
16/10/2017 19:30,0
16/10/2017 20:00,0
16/10/2017 20:30,0
16/10/2017 21:00,0
16/10/2017 21:30,0
16/10/2017 22:00,0
16/10/2017 22:30,0
16/10/2017 23:00,0
16/10/2017 23:30,0
17/10/2017 00:00,0
17/10/2017 00:30,0
17/10/2017 01:00,0
17/10/2017 01:30,0
17/10/2017 02:00,0
17/10/2017 02:30,0
17/10/2017 03:00,0
17/10/2017 03:30,0
17/10/2017 04:00,0
17/10/2017 04:30,0
17/10/2017 05:00,0
17/10/2017 05:30,0
17/10/2017 06:00,0
17/10/2017 06:30,0
17/10/2017 07:00,0.024424225
17/10/2017 07:30,0.024424225
17/10/2017 08:00,0.083181903
17/10/2017 08:30,0.083181903
17/10/2017 09:00,0.141691461
17/10/2017 09:30,0.141691461
17/10/2017 10:00,0.19350682
17/10/2017 10:30,0.19350682
17/10/2017 11:00,0.21096043
17/10/2017 11:30,0.21096043
17/10/2017 12:00,0.211885105
17/10/2017 12:30,0.211885105
17/10/2017 13:00,0.192487206
17/10/2017 13:30,0.192487206
17/10/2017 14:00,0.148246603
17/10/2017 14:30,0.148246603
17/10/2017 15:00,0.072414359
17/10/2017 15:30,0.072414359
17/10/2017 16:00,0.017313568
17/10/2017 16:30,0.017313568
17/10/2017 17:00,0
17/10/2017 17:30,0
17/10/2017 18:00,0
17/10/2017 18:30,0
17/10/2017 19:00,0
17/10/2017 19:30,0
17/10/2017 20:00,0
17/10/2017 20:30,0
17/10/2017 21:00,0
17/10/2017 21:30,0
17/10/2017 22:00,0
17/10/2017 22:30,0
17/10/2017 23:00,0
17/10/2017 23:30,0
18/10/2017 00:00,0
18/10/2017 00:30,0
18/10/2017 01:00,0
18/10/2017 01:30,0
18/10/2017 02:00,0
18/10/2017 02:30,0
18/10/2017 03:00,0
18/10/2017 03:30,0
18/10/2017 04:00,0
18/10/2017 04:30,0
18/10/2017 05:00,0
18/10/2017 05:30,0
18/10/2017 06:00,0
18/10/2017 06:30,0
18/10/2017 07:00,0.015388744
18/10/2017 07:30,0.015388744
18/10/2017 08:00,0.057558794
18/10/2017 08:30,0.057558794
18/10/2017 09:00,0.071640993
18/10/2017 09:30,0.071640993
18/10/2017 10:00,0.108534867
18/10/2017 10:30,0.108534867
18/10/2017 11:00,0.111645153
18/10/2017 11:30,0.111645153
18/10/2017 12:00,0.086465297
18/10/2017 12:30,0.086465297
18/10/2017 13:00,0.070855348
18/10/2017 13:30,0.070855348
18/10/2017 14:00,0.02240993
18/10/2017 14:30,0.02240993
18/10/2017 15:00,0.007620352
18/10/2017 15:30,0.007620352
18/10/2017 16:00,0.002006645
18/10/2017 16:30,0.002006645
18/10/2017 17:00,0
18/10/2017 17:30,0
18/10/2017 18:00,0
18/10/2017 18:30,0
18/10/2017 19:00,0
18/10/2017 19:30,0
18/10/2017 20:00,0
18/10/2017 20:30,0
18/10/2017 21:00,0
18/10/2017 21:30,0
18/10/2017 22:00,0
18/10/2017 22:30,0
18/10/2017 23:00,0
18/10/2017 23:30,0
19/10/2017 00:00,0
19/10/2017 00:30,0
19/10/2017 01:00,0
19/10/2017 01:30,0
19/10/2017 02:00,0
19/10/2017 02:30,0
19/10/2017 03:00,0
19/10/2017 03:30,0
19/10/2017 04:00,0
19/10/2017 04:30,0
19/10/2017 05:00,0
19/10/2017 05:30,0
19/10/2017 06:00,0
19/10/2017 06:30,0
19/10/2017 07:00,0.004783478
19/10/2017 07:30,0.004783478
19/10/2017 08:00,0.019620684
19/10/2017 08:30,0.019620684
19/10/2017 09:00,0.040107409
19/10/2017 09:30,0.040107409
19/10/2017 10:00,0.04049438
19/10/2017 10:30,0.04049438
19/10/2017 11:00,0.039686264
19/10/2017 11:30,0.039686264
19/10/2017 12:00,0.06073845
19/10/2017 12:30,0.06073845
19/10/2017 13:00,0.050236333
19/10/2017 13:30,0.050236333
19/10/2017 14:00,0.029492533
19/10/2017 14:30,0.029492533
19/10/2017 15:00,0.011928927
19/10/2017 15:30,0.011928927
19/10/2017 16:00,0
19/10/2017 16:30,0
19/10/2017 17:00,0
19/10/2017 17:30,0
19/10/2017 18:00,0
19/10/2017 18:30,0
19/10/2017 19:00,0
19/10/2017 19:30,0
19/10/2017 20:00,0
19/10/2017 20:30,0
19/10/2017 21:00,0
19/10/2017 21:30,0
19/10/2017 22:00,0
19/10/2017 22:30,0
19/10/2017 23:00,0
19/10/2017 23:30,0
20/10/2017 00:00,0
20/10/2017 00:30,0
20/10/2017 01:00,0
20/10/2017 01:30,0
20/10/2017 02:00,0
20/10/2017 02:30,0
20/10/2017 03:00,0
20/10/2017 03:30,0
20/10/2017 04:00,0
20/10/2017 04:30,0
20/10/2017 05:00,0
20/10/2017 05:30,0
20/10/2017 06:00,0
20/10/2017 06:30,0
20/10/2017 07:00,0.017975559
20/10/2017 07:30,0.017975559
20/10/2017 08:00,0.072407128
20/10/2017 08:30,0.072407128
20/10/2017 09:00,0.110015185
20/10/2017 09:30,0.110015185
20/10/2017 10:00,0.157403817
20/10/2017 10:30,0.157403817
20/10/2017 11:00,0.183215199
20/10/2017 11:30,0.183215199
20/10/2017 12:00,0.18587519
20/10/2017 12:30,0.18587519
20/10/2017 13:00,0.17400777
20/10/2017 13:30,0.17400777
20/10/2017 14:00,0.139687676
20/10/2017 14:30,0.139687676
20/10/2017 15:00,0.07037421
20/10/2017 15:30,0.07037421
20/10/2017 16:00,0.012887991
20/10/2017 16:30,0.012887991
20/10/2017 17:00,0
20/10/2017 17:30,0
20/10/2017 18:00,0
20/10/2017 18:30,0
20/10/2017 19:00,0
20/10/2017 19:30,0
20/10/2017 20:00,0
20/10/2017 20:30,0
20/10/2017 21:00,0
20/10/2017 21:30,0
20/10/2017 22:00,0
20/10/2017 22:30,0
20/10/2017 23:00,0
20/10/2017 23:30,0
21/10/2017 00:00,0
21/10/2017 00:30,0
21/10/2017 01:00,0
21/10/2017 01:30,0
21/10/2017 02:00,0
21/10/2017 02:30,0
21/10/2017 03:00,0
21/10/2017 03:30,0
21/10/2017 04:00,0
21/10/2017 04:30,0
21/10/2017 05:00,0
21/10/2017 05:30,0
21/10/2017 06:00,0
21/10/2017 06:30,0
21/10/2017 07:00,0.007782307
21/10/2017 07:30,0.007782307
21/10/2017 08:00,0.033201957
21/10/2017 08:30,0.033201957
21/10/2017 09:00,0.05806787
21/10/2017 09:30,0.05806787
21/10/2017 10:00,0.063756869
21/10/2017 10:30,0.063756869
21/10/2017 11:00,0.070728399
21/10/2017 11:30,0.070728399
21/10/2017 12:00,0.057166859
21/10/2017 12:30,0.057166859
21/10/2017 13:00,0.039989544
21/10/2017 13:30,0.039989544
21/10/2017 14:00,0.023492176
21/10/2017 14:30,0.023492176
21/10/2017 15:00,0.017213533
21/10/2017 15:30,0.017213533
21/10/2017 16:00,0
21/10/2017 16:30,0
21/10/2017 17:00,0
21/10/2017 17:30,0
21/10/2017 18:00,0
21/10/2017 18:30,0
