Date,Normalised Demand kWh per annual demand (Matalan)
25/09/2013,9.3
25/09/2013,7.3
25/09/2013,3.7
25/09/2013,3.3
25/09/2013,2.9
25/09/2013,2.7
25/09/2013,1.5
25/09/2013,1.5
25/09/2013,1.5
25/09/2013,1.5
25/09/2013,1.5
25/09/2013,1.6
25/09/2013,1.6
25/09/2013,1.6
26/09/2013,1.6
26/09/2013,1.5
26/09/2013,1.6
26/09/2013,1.5
26/09/2013,1.6
26/09/2013,1.5
26/09/2013,1.5
26/09/2013,1.5
26/09/2013,1.5
26/09/2013,1.5
26/09/2013,1.6
26/09/2013,1.5
26/09/2013,1.5
26/09/2013,2.7
26/09/2013,7.8
26/09/2013,8.6
26/09/2013,16.6
26/09/2013,16.8
26/09/2013,18.7
26/09/2013,18
26/09/2013,18.6
26/09/2013,18.4
26/09/2013,18.3
26/09/2013,18.1
26/09/2013,18
26/09/2013,18.5
26/09/2013,18.2
26/09/2013,17.9
26/09/2013,18.1
26/09/2013,17.8
26/09/2013,17.9
26/09/2013,17.5
26/09/2013,18.2
26/09/2013,19
26/09/2013,17.3
26/09/2013,17
26/09/2013,19.2
26/09/2013,19.1
26/09/2013,11.6
26/09/2013,8.1
26/09/2013,1.7
26/09/2013,1.6
26/09/2013,1.5
26/09/2013,1.6
26/09/2013,1.5
26/09/2013,1.5
26/09/2013,1.5
26/09/2013,1.6
27/09/2013,1.5
27/09/2013,1.5
27/09/2013,1.5
27/09/2013,1.5
27/09/2013,1.5
27/09/2013,1.5
27/09/2013,1.6
27/09/2013,1.6
27/09/2013,1.5
27/09/2013,1.5
27/09/2013,1.5
27/09/2013,1.5
27/09/2013,2.4
27/09/2013,3.3
27/09/2013,7.7
27/09/2013,8.7
27/09/2013,15.3
27/09/2013,16.1
27/09/2013,16.1
27/09/2013,16.5
27/09/2013,16.9
27/09/2013,17.1
27/09/2013,16.7
27/09/2013,16.5
27/09/2013,16.2
27/09/2013,16.4
27/09/2013,16.3
27/09/2013,16.3
27/09/2013,16.5
27/09/2013,16.3
27/09/2013,16.2
27/09/2013,16.1
27/09/2013,16.4
27/09/2013,16.6
27/09/2013,16.3
27/09/2013,16.5
27/09/2013,16.1
27/09/2013,16.4
27/09/2013,8.8
27/09/2013,6.3
27/09/2013,2
27/09/2013,1.7
27/09/2013,1.7
27/09/2013,1.7
27/09/2013,1.7
27/09/2013,1.7
27/09/2013,1.7
27/09/2013,1.7
28/09/2013,1.7
28/09/2013,1.7
28/09/2013,1.8
28/09/2013,1.7
28/09/2013,1.7
28/09/2013,1.7
28/09/2013,1.8
28/09/2013,1.7
28/09/2013,1.7
28/09/2013,1.7
28/09/2013,1.7
28/09/2013,1.7
28/09/2013,1.8
28/09/2013,2.4
28/09/2013,9.4
28/09/2013,11.3
28/09/2013,17.6
28/09/2013,16.3
28/09/2013,16.4
28/09/2013,16.8
28/09/2013,17
28/09/2013,17
28/09/2013,17.4
28/09/2013,17.5
28/09/2013,17.4
28/09/2013,17.7
28/09/2013,18.6
28/09/2013,18.5
28/09/2013,18.2
28/09/2013,18.6
28/09/2013,18.1
28/09/2013,17.9
28/09/2013,18.4
28/09/2013,18.6
28/09/2013,18.3
28/09/2013,17.8
28/09/2013,17.7
28/09/2013,17.3
28/09/2013,10.4
28/09/2013,8.6
28/09/2013,1.9
28/09/2013,1.5
28/09/2013,1.6
28/09/2013,1.5
28/09/2013,1.5
28/09/2013,1.6
28/09/2013,1.5
28/09/2013,1.6
29/09/2013,1.5
29/09/2013,1.6
29/09/2013,1.6
29/09/2013,1.6
29/09/2013,1.5
29/09/2013,1.6
29/09/2013,1.5
29/09/2013,1.6
29/09/2013,1.5
29/09/2013,1.5
29/09/2013,1.6
29/09/2013,1.6
29/09/2013,1.6
29/09/2013,2.3
29/09/2013,7.5
29/09/2013,10.2
29/09/2013,15.5
29/09/2013,15
29/09/2013,15.7
29/09/2013,16.3
29/09/2013,16.1
29/09/2013,19.6
29/09/2013,17.7
29/09/2013,17
29/09/2013,16.8
29/09/2013,16.5
29/09/2013,16.7
29/09/2013,18.6
29/09/2013,19.7
29/09/2013,18.9
29/09/2013,18.5
29/09/2013,19.3
29/09/2013,19.4
29/09/2013,19.1
29/09/2013,19.3
29/09/2013,18.8
29/09/2013,18.1
29/09/2013,17.8
29/09/2013,11
29/09/2013,8.5
29/09/2013,2
29/09/2013,1.5
29/09/2013,1.5
29/09/2013,1.6
29/09/2013,1.6
29/09/2013,1.5
29/09/2013,1.5
29/09/2013,1.6
30/09/2013,1.6
30/09/2013,1.6
30/09/2013,1.5
30/09/2013,1.6
30/09/2013,1.6
30/09/2013,1.6
30/09/2013,1.6
30/09/2013,1.5
30/09/2013,1.6
30/09/2013,1.5
30/09/2013,1.6
30/09/2013,1.6
30/09/2013,2.4
30/09/2013,3.6
30/09/2013,8.2
30/09/2013,9.7
30/09/2013,15.5
30/09/2013,16.3
30/09/2013,16.6
30/09/2013,16.7
30/09/2013,17
30/09/2013,17.1
30/09/2013,17.5
30/09/2013,17.4
30/09/2013,18.3
30/09/2013,18.1
30/09/2013,18.7
30/09/2013,19.3
30/09/2013,18.7
30/09/2013,18.8
30/09/2013,18.5
30/09/2013,18.7
30/09/2013,18.9
30/09/2013,18.4
30/09/2013,18.1
30/09/2013,19.1
30/09/2013,17.8
30/09/2013,21.3
30/09/2013,13.3
30/09/2013,10.9
30/09/2013,1.9
30/09/2013,1.5
30/09/2013,1.5
30/09/2013,1.5
30/09/2013,1.5
30/09/2013,1.5
30/09/2013,1.5
30/09/2013,1.5
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.6
01/10/2013,1.8
01/10/2013,2.4
01/10/2013,9.1
01/10/2013,10.5
01/10/2013,13.9
01/10/2013,14
01/10/2013,16.7
01/10/2013,16.4
01/10/2013,17
01/10/2013,17.2
01/10/2013,17.2
01/10/2013,17.5
01/10/2013,17.4
01/10/2013,17.4
01/10/2013,17.6
01/10/2013,17.6
01/10/2013,17.7
01/10/2013,17.6
01/10/2013,17.6
01/10/2013,17.6
01/10/2013,17.8
01/10/2013,17.9
01/10/2013,17.3
01/10/2013,17.1
01/10/2013,15.3
01/10/2013,14.8
01/10/2013,11
01/10/2013,9.6
01/10/2013,3.1
01/10/2013,2.3
01/10/2013,1.8
01/10/2013,1.8
01/10/2013,1.8
01/10/2013,1.7
01/10/2013,1.7
01/10/2013,1.7
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.6
02/10/2013,1.8
02/10/2013,2.4
02/10/2013,9.1
02/10/2013,10.5
02/10/2013,13.8
02/10/2013,14
02/10/2013,16.6
02/10/2013,16.4
02/10/2013,17
02/10/2013,17.2
02/10/2013,17.2
02/10/2013,17.5
02/10/2013,17.4
02/10/2013,17.4
02/10/2013,17.5
02/10/2013,17.6
02/10/2013,17.7
02/10/2013,17.7
02/10/2013,17.6
02/10/2013,17.6
02/10/2013,17.8
02/10/2013,17.9
02/10/2013,17.3
02/10/2013,17.1
02/10/2013,15.3
02/10/2013,14.7
02/10/2013,10.9
02/10/2013,9.6
02/10/2013,3.1
02/10/2013,2.3
02/10/2013,1.8
02/10/2013,1.8
02/10/2013,1.8
02/10/2013,1.7
02/10/2013,1.7
02/10/2013,1.7
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.6
03/10/2013,1.8
03/10/2013,2.4
03/10/2013,9
03/10/2013,10.4
03/10/2013,13.7
03/10/2013,13.9
03/10/2013,16.7
03/10/2013,16.4
03/10/2013,17.1
03/10/2013,17.2
03/10/2013,17.2
03/10/2013,17.5
03/10/2013,17.4
03/10/2013,17.4
03/10/2013,17.5
03/10/2013,17.5
03/10/2013,17.7
03/10/2013,17.7
03/10/2013,17.6
03/10/2013,17.5
03/10/2013,17.5
03/10/2013,17.7
03/10/2013,17.1
03/10/2013,16.8
03/10/2013,15.3
03/10/2013,14.9
03/10/2013,11.1
03/10/2013,9.8
03/10/2013,3.2
03/10/2013,2.4
03/10/2013,1.8
03/10/2013,1.8
03/10/2013,1.8
03/10/2013,1.7
03/10/2013,1.7
03/10/2013,1.7
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.6
04/10/2013,1.8
04/10/2013,2.4
04/10/2013,9.2
04/10/2013,10.6
04/10/2013,13.9
04/10/2013,14.1
04/10/2013,16.8
04/10/2013,16.5
04/10/2013,17.1
04/10/2013,17.3
04/10/2013,17.3
04/10/2013,17.6
04/10/2013,17.5
04/10/2013,17.5
04/10/2013,17.6
04/10/2013,17.6
04/10/2013,17.7
04/10/2013,17.8
04/10/2013,17.7
04/10/2013,17.6
04/10/2013,17.8
04/10/2013,17.9
04/10/2013,17.4
04/10/2013,17.1
04/10/2013,15.6
04/10/2013,15.2
04/10/2013,11.5
04/10/2013,10.2
04/10/2013,3.3
04/10/2013,2.4
04/10/2013,1.8
04/10/2013,1.8
04/10/2013,1.8
04/10/2013,1.7
04/10/2013,1.7
04/10/2013,1.7
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.6
05/10/2013,1.8
05/10/2013,2.4
05/10/2013,9.2
05/10/2013,10.7
05/10/2013,13.9
05/10/2013,14.1
05/10/2013,16.9
05/10/2013,16.6
05/10/2013,17.2
05/10/2013,17.3
05/10/2013,17.4
05/10/2013,17.6
05/10/2013,17.5
05/10/2013,17.6
05/10/2013,17.6
05/10/2013,17.6
05/10/2013,17.7
05/10/2013,17.8
05/10/2013,17.7
05/10/2013,17.6
05/10/2013,17.8
05/10/2013,17.9
05/10/2013,17.5
05/10/2013,17.2
05/10/2013,15.8
05/10/2013,15.4
05/10/2013,11.7
05/10/2013,10.3
05/10/2013,3.3
05/10/2013,2.4
05/10/2013,1.8
05/10/2013,1.8
05/10/2013,1.8
05/10/2013,1.7
05/10/2013,1.7
05/10/2013,1.7
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.6
06/10/2013,1.8
06/10/2013,2.4
06/10/2013,9.1
06/10/2013,10.9
06/10/2013,13.8
06/10/2013,14.1
06/10/2013,16.9
06/10/2013,16.5
06/10/2013,17.2
06/10/2013,17.4
06/10/2013,17.4
06/10/2013,17.7
06/10/2013,17.5
06/10/2013,17.5
06/10/2013,17.7
06/10/2013,17.7
06/10/2013,17.8
06/10/2013,17.9
06/10/2013,17.8
06/10/2013,17.7
06/10/2013,17.9
06/10/2013,18
06/10/2013,17.5
06/10/2013,17.3
06/10/2013,15.8
06/10/2013,15.4
06/10/2013,11.7
06/10/2013,10.3
06/10/2013,3.3
06/10/2013,2.5
06/10/2013,1.8
06/10/2013,1.8
06/10/2013,1.8
06/10/2013,1.7
06/10/2013,1.7
06/10/2013,1.7
07/10/2013,1.5
07/10/2013,1.5
07/10/2013,1.6
07/10/2013,1.5
07/10/2013,1.5
07/10/2013,1.6
07/10/2013,1.5
07/10/2013,1.6
07/10/2013,1.5
07/10/2013,1.6
07/10/2013,1.5
07/10/2013,1.5
07/10/2013,1.7
07/10/2013,2.4
07/10/2013,12.6
07/10/2013,14.2
07/10/2013,17.7
07/10/2013,17.1
07/10/2013,17.9
07/10/2013,17.2
07/10/2013,17.3
07/10/2013,17.9
07/10/2013,17.2
07/10/2013,18
07/10/2013,18.7
07/10/2013,18
07/10/2013,17.3
07/10/2013,17.5
07/10/2013,18.6
07/10/2013,17.7
07/10/2013,17.5
07/10/2013,17.3
07/10/2013,17.8
07/10/2013,16.6
07/10/2013,17.4
07/10/2013,18.1
07/10/2013,17.8
07/10/2013,17.1
07/10/2013,10.4
07/10/2013,8.6
07/10/2013,1.9
07/10/2013,1.5
07/10/2013,1.6
07/10/2013,1.5
07/10/2013,1.5
07/10/2013,1.7
07/10/2013,1.6
07/10/2013,1.6
08/10/2013,1.6
08/10/2013,1.7
08/10/2013,1.6
08/10/2013,1.6
08/10/2013,1.6
08/10/2013,1.6
08/10/2013,1.7
08/10/2013,1.6
08/10/2013,1.6
08/10/2013,1.6
08/10/2013,1.5
08/10/2013,1.7
08/10/2013,1.5
08/10/2013,2
08/10/2013,11.2
08/10/2013,12.8
08/10/2013,18.3
08/10/2013,17
08/10/2013,17.1
08/10/2013,17
08/10/2013,17.3
08/10/2013,17.4
08/10/2013,17.3
08/10/2013,17.2
08/10/2013,17.8
08/10/2013,17.6
08/10/2013,17.9
08/10/2013,17
08/10/2013,17.9
08/10/2013,16.9
08/10/2013,17.8
08/10/2013,16.9
08/10/2013,17.1
08/10/2013,16.7
08/10/2013,17.5
08/10/2013,17.4
08/10/2013,9.2
08/10/2013,4.7
08/10/2013,5.1
08/10/2013,4.3
08/10/2013,1.5
08/10/2013,1.5
08/10/2013,1.5
08/10/2013,1.6
08/10/2013,1.6
08/10/2013,1.6
08/10/2013,1.6
08/10/2013,1.6
09/10/2013,1.6
09/10/2013,1.6
09/10/2013,1.6
09/10/2013,1.6
09/10/2013,1.5
09/10/2013,1.5
09/10/2013,1.6
09/10/2013,1.5
09/10/2013,1.6
09/10/2013,1.6
09/10/2013,1.6
09/10/2013,1.6
09/10/2013,1.5
09/10/2013,2.1
09/10/2013,4.1
09/10/2013,3.3
09/10/2013,6.5
09/10/2013,7.1
09/10/2013,14.7
09/10/2013,14.8
09/10/2013,15.1
09/10/2013,15.5
09/10/2013,15.3
09/10/2013,15.8
09/10/2013,16.1
09/10/2013,16
09/10/2013,15.4
09/10/2013,15.5
09/10/2013,16
09/10/2013,15.4
09/10/2013,15.6
09/10/2013,15.6
09/10/2013,15.7
09/10/2013,15.9
09/10/2013,8.8
09/10/2013,6.9
09/10/2013,3.4
09/10/2013,3
09/10/2013,3
09/10/2013,2.9
09/10/2013,1.5
09/10/2013,1.6
09/10/2013,1.5
09/10/2013,1.5
09/10/2013,1.6
09/10/2013,1.5
09/10/2013,1.6
09/10/2013,1.5
10/10/2013,1.5
10/10/2013,1.7
10/10/2013,1.6
10/10/2013,1.6
10/10/2013,1.5
10/10/2013,1.6
10/10/2013,1.6
10/10/2013,1.6
10/10/2013,1.6
10/10/2013,1.6
10/10/2013,1.6
10/10/2013,1.6
10/10/2013,1.6
10/10/2013,1.7
10/10/2013,18.1
10/10/2013,14
10/10/2013,18.7
10/10/2013,17.4
10/10/2013,18.3
10/10/2013,17.7
10/10/2013,17.1
10/10/2013,17.5
10/10/2013,17
10/10/2013,17.8
10/10/2013,18.4
10/10/2013,16.5
10/10/2013,17.3
10/10/2013,19.7
10/10/2013,18.5
10/10/2013,18.3
10/10/2013,17.7
10/10/2013,19.1
10/10/2013,17.5
10/10/2013,17.4
10/10/2013,18.1
10/10/2013,18.7
10/10/2013,17.6
10/10/2013,18.2
10/10/2013,11.4
10/10/2013,10.2
10/10/2013,1.8
10/10/2013,1.5
10/10/2013,1.5
10/10/2013,1.5
10/10/2013,1.5
10/10/2013,1.6
10/10/2013,1.5
10/10/2013,1.5
11/10/2013,1.6
11/10/2013,1.6
11/10/2013,1.6
11/10/2013,1.6
11/10/2013,1.6
11/10/2013,1.6
11/10/2013,1.7
11/10/2013,1.6
11/10/2013,1.6
11/10/2013,1.6
11/10/2013,1.5
11/10/2013,1.7
11/10/2013,1.6
11/10/2013,2.1
11/10/2013,7.1
11/10/2013,8.7
11/10/2013,15
11/10/2013,15
11/10/2013,14.8
11/10/2013,14.5
11/10/2013,14.7
11/10/2013,15.4
11/10/2013,15.7
11/10/2013,16.5
11/10/2013,16.8
11/10/2013,16.9
11/10/2013,15.5
11/10/2013,15.4
11/10/2013,16
11/10/2013,15.4
11/10/2013,15.7
11/10/2013,15.7
11/10/2013,15.6
11/10/2013,16.1
11/10/2013,15.6
11/10/2013,15.7
11/10/2013,15.7
11/10/2013,15.9
11/10/2013,8.5
11/10/2013,6.8
11/10/2013,1.8
11/10/2013,1.5
11/10/2013,1.5
11/10/2013,1.5
11/10/2013,1.5
11/10/2013,1.5
11/10/2013,1.5
11/10/2013,1.6
12/10/2013,1.6
12/10/2013,1.5
12/10/2013,1.5
12/10/2013,1.6
12/10/2013,1.6
12/10/2013,1.7
12/10/2013,1.6
12/10/2013,1.6
12/10/2013,1.5
12/10/2013,1.6
12/10/2013,1.7
12/10/2013,1.6
12/10/2013,1.6
12/10/2013,1.7
12/10/2013,12.5
12/10/2013,13.6
12/10/2013,17.8
12/10/2013,17
12/10/2013,17.2
12/10/2013,17.4
12/10/2013,17.5
12/10/2013,17.7
12/10/2013,16.8
12/10/2013,16.6
12/10/2013,16.6
12/10/2013,16.5
12/10/2013,16.9
12/10/2013,17.4
12/10/2013,17.5
12/10/2013,17.4
12/10/2013,17.1
12/10/2013,17.2
12/10/2013,17.1
12/10/2013,17.1
12/10/2013,17.1
12/10/2013,16.9
12/10/2013,17.7
12/10/2013,17.6
12/10/2013,10.6
12/10/2013,8.6
12/10/2013,2.1
12/10/2013,1.5
12/10/2013,1.5
12/10/2013,1.5
12/10/2013,1.6
12/10/2013,1.5
12/10/2013,1.5
12/10/2013,1.5
13/10/2013,1.5
13/10/2013,1.6
13/10/2013,1.5
13/10/2013,1.5
13/10/2013,1.5
13/10/2013,1.5
13/10/2013,1.6
13/10/2013,1.6
13/10/2013,1.5
13/10/2013,1.5
13/10/2013,1.6
13/10/2013,1.7
13/10/2013,1.6
13/10/2013,2.4
13/10/2013,17.5
13/10/2013,14.3
13/10/2013,18.6
13/10/2013,18.1
13/10/2013,17.8
13/10/2013,17.4
13/10/2013,19.1
13/10/2013,18.2
13/10/2013,16.9
13/10/2013,17.4
13/10/2013,16.5
13/10/2013,18.3
13/10/2013,17.4
13/10/2013,17.5
13/10/2013,17.3
13/10/2013,16.9
13/10/2013,17.1
13/10/2013,17.4
13/10/2013,17.1
13/10/2013,17.6
13/10/2013,18.7
13/10/2013,23.2
13/10/2013,21.8
13/10/2013,21.7
13/10/2013,14.1
13/10/2013,12.8
13/10/2013,2.4
13/10/2013,1.5
13/10/2013,1.6
13/10/2013,1.6
13/10/2013,1.6
13/10/2013,1.6
13/10/2013,1.5
13/10/2013,1.6
14/10/2013,1.6
14/10/2013,1.7
14/10/2013,1.6
14/10/2013,1.6
14/10/2013,1.7
14/10/2013,1.6
14/10/2013,1.5
14/10/2013,1.5
14/10/2013,1.5
14/10/2013,1.5
14/10/2013,1.6
14/10/2013,1.4
14/10/2013,1.5
14/10/2013,2
14/10/2013,8.6
14/10/2013,9.1
14/10/2013,15.2
14/10/2013,15
14/10/2013,14.5
14/10/2013,14.7
14/10/2013,14.8
14/10/2013,15.1
14/10/2013,15.2
14/10/2013,15.5
14/10/2013,15.5
14/10/2013,15.6
14/10/2013,15.4
14/10/2013,15.6
14/10/2013,15.6
14/10/2013,15.8
14/10/2013,15.7
14/10/2013,15.2
14/10/2013,15.6
14/10/2013,15.7
14/10/2013,15.3
14/10/2013,15.3
14/10/2013,15
14/10/2013,15.1
14/10/2013,7.7
14/10/2013,6.7
14/10/2013,2.2
14/10/2013,1.6
14/10/2013,1.5
14/10/2013,1.5
14/10/2013,1.5
14/10/2013,1.5
14/10/2013,1.5
14/10/2013,1.6
15/10/2013,1.6
15/10/2013,1.6
15/10/2013,1.7
15/10/2013,1.6
15/10/2013,1.6
15/10/2013,1.6
15/10/2013,1.6
15/10/2013,1.7
15/10/2013,1.6
15/10/2013,1.6
15/10/2013,1.6
15/10/2013,1.6
15/10/2013,1.7
15/10/2013,1.7
15/10/2013,17.5
15/10/2013,13.9
15/10/2013,19.8
15/10/2013,17.3
15/10/2013,17.8
15/10/2013,16.6
15/10/2013,17.3
15/10/2013,17.8
15/10/2013,18.1
15/10/2013,18
15/10/2013,17.5
15/10/2013,17.8
15/10/2013,16.9
15/10/2013,16.9
15/10/2013,16.7
15/10/2013,17.1
15/10/2013,17
15/10/2013,17.1
15/10/2013,18.2
15/10/2013,18.3
15/10/2013,18
15/10/2013,18.6
15/10/2013,11.2
15/10/2013,7.4
15/10/2013,6.2
15/10/2013,5.5
15/10/2013,3
15/10/2013,3.1
15/10/2013,3
15/10/2013,3
15/10/2013,3.1
15/10/2013,3.1
15/10/2013,3.2
15/10/2013,3.1
16/10/2013,3
16/10/2013,3
16/10/2013,3.1
16/10/2013,3
16/10/2013,3
16/10/2013,3.1
16/10/2013,3
16/10/2013,3.1
16/10/2013,3.1
16/10/2013,3.1
16/10/2013,3.1
16/10/2013,3.1
16/10/2013,3.2
16/10/2013,3.4
16/10/2013,9.8
16/10/2013,11.2
16/10/2013,11.4
16/10/2013,11.4
16/10/2013,18.7
16/10/2013,17.5
16/10/2013,17.1
16/10/2013,16.8
16/10/2013,17.1
16/10/2013,17.2
16/10/2013,16.3
16/10/2013,15.7
16/10/2013,16.2
16/10/2013,16
16/10/2013,17.5
16/10/2013,17.3
16/10/2013,17.1
16/10/2013,17.1
16/10/2013,15.8
16/10/2013,15.3
16/10/2013,8.4
16/10/2013,6.3
16/10/2013,3.1
16/10/2013,3
16/10/2013,3.1
16/10/2013,2.8
16/10/2013,1.6
16/10/2013,1.5
16/10/2013,1.6
16/10/2013,1.5
16/10/2013,1.5
16/10/2013,1.6
16/10/2013,1.6
16/10/2013,1.6
17/10/2013,1.6
17/10/2013,1.6
17/10/2013,1.6
17/10/2013,1.5
17/10/2013,1.5
17/10/2013,1.6
17/10/2013,1.6
17/10/2013,1.5
17/10/2013,1.5
17/10/2013,1.5
17/10/2013,1.6
17/10/2013,1.7
17/10/2013,1.6
17/10/2013,2.1
17/10/2013,8.2
17/10/2013,9.1
17/10/2013,15.2
17/10/2013,14.7
17/10/2013,15
17/10/2013,14.7
17/10/2013,14.7
17/10/2013,14.5
17/10/2013,15.9
17/10/2013,15.2
17/10/2013,15.2
17/10/2013,15.5
17/10/2013,15.4
17/10/2013,15.4
17/10/2013,15.8
17/10/2013,15.8
17/10/2013,15.9
17/10/2013,15.9
17/10/2013,15.3
17/10/2013,15.9
17/10/2013,15.5
17/10/2013,15.5
17/10/2013,15.9
17/10/2013,15.6
17/10/2013,8.3
17/10/2013,7
17/10/2013,2.5
17/10/2013,1.6
17/10/2013,1.5
17/10/2013,1.6
17/10/2013,1.5
17/10/2013,1.5
17/10/2013,1.5
17/10/2013,1.6
18/10/2013,1.6
18/10/2013,1.5
18/10/2013,1.5
18/10/2013,1.6
18/10/2013,1.5
18/10/2013,1.6
18/10/2013,1.5
18/10/2013,1.5
18/10/2013,1.5
18/10/2013,1.5
18/10/2013,1.5
18/10/2013,1.5
18/10/2013,1.6
18/10/2013,3.1
18/10/2013,16.4
18/10/2013,16.2
18/10/2013,19.4
18/10/2013,17.7
18/10/2013,18.9
18/10/2013,17.4
18/10/2013,18
18/10/2013,18.3
18/10/2013,17.8
18/10/2013,18.3
18/10/2013,16.9
18/10/2013,17.5
18/10/2013,17.3
18/10/2013,17
18/10/2013,16.7
18/10/2013,17.1
18/10/2013,17.6
18/10/2013,18.3
18/10/2013,18.3
18/10/2013,18.6
18/10/2013,17.6
18/10/2013,17.5
18/10/2013,18.2
18/10/2013,17.3
18/10/2013,10.9
18/10/2013,10.3
18/10/2013,5.1
18/10/2013,1.6
18/10/2013,1.5
18/10/2013,1.6
18/10/2013,1.5
18/10/2013,1.5
18/10/2013,1.6
18/10/2013,1.5
19/10/2013,1.7
19/10/2013,1.5
19/10/2013,1.4
19/10/2013,1.5
19/10/2013,1.6
19/10/2013,1.7
19/10/2013,1.6
19/10/2013,1.6
19/10/2013,1.6
19/10/2013,1.6
19/10/2013,1.7
19/10/2013,1.6
19/10/2013,1.6
19/10/2013,2.4
19/10/2013,12.2
19/10/2013,14.9
19/10/2013,19.8
19/10/2013,17.5
19/10/2013,17.4
19/10/2013,16.9
19/10/2013,16.9
19/10/2013,16.4
19/10/2013,17.7
19/10/2013,16.5
19/10/2013,16.4
19/10/2013,17
19/10/2013,16.7
19/10/2013,16.3
19/10/2013,16.3
19/10/2013,15.7
19/10/2013,16.6
19/10/2013,16.4
19/10/2013,16.5
19/10/2013,15.7
19/10/2013,16.9
19/10/2013,16.2
19/10/2013,16.3
19/10/2013,15.9
19/10/2013,9.1
19/10/2013,7.9
19/10/2013,3.7
19/10/2013,1.5
19/10/2013,1.6
19/10/2013,1.6
19/10/2013,1.6
19/10/2013,1.6
19/10/2013,1.6
19/10/2013,1.6
20/10/2013,1.7
20/10/2013,1.6
20/10/2013,1.5
20/10/2013,1.5
20/10/2013,1.7
20/10/2013,1.6
20/10/2013,1.6
20/10/2013,1.6
20/10/2013,1.6
20/10/2013,1.7
20/10/2013,1.6
20/10/2013,1.6
20/10/2013,1.6
20/10/2013,3
20/10/2013,10.7
20/10/2013,12.7
20/10/2013,17.3
20/10/2013,16
20/10/2013,15.9
20/10/2013,15.9
20/10/2013,16.2
20/10/2013,16.4
20/10/2013,16.5
20/10/2013,16.9
20/10/2013,16.2
20/10/2013,16.5
20/10/2013,16.4
20/10/2013,16.6
20/10/2013,16.6
20/10/2013,16
20/10/2013,17
20/10/2013,18.4
20/10/2013,18
20/10/2013,16.3
20/10/2013,16.7
20/10/2013,17.2
20/10/2013,17.1
20/10/2013,15.5
20/10/2013,8.5
20/10/2013,7.1
20/10/2013,2
20/10/2013,1.5
20/10/2013,1.5
20/10/2013,1.5
20/10/2013,1.6
20/10/2013,1.6
20/10/2013,1.7
20/10/2013,1.6
21/10/2013,1.6
21/10/2013,1.6
21/10/2013,1.6
21/10/2013,1.6
21/10/2013,1.5
21/10/2013,1.5
21/10/2013,1.6
21/10/2013,1.6
21/10/2013,1.6
21/10/2013,1.5
21/10/2013,1.6
21/10/2013,1.5
21/10/2013,1.6
21/10/2013,2.9
21/10/2013,8.1
21/10/2013,8.6
21/10/2013,15.2
21/10/2013,14.7
21/10/2013,14.7
21/10/2013,15.4
21/10/2013,19.7
21/10/2013,16.9
21/10/2013,15.9
21/10/2013,15.9
21/10/2013,16.2
21/10/2013,16.3
21/10/2013,15.9
21/10/2013,17.1
21/10/2013,16.2
21/10/2013,16.3
21/10/2013,16.2
21/10/2013,15.9
21/10/2013,16.6
21/10/2013,16.8
21/10/2013,15.6
21/10/2013,17.6
21/10/2013,15.7
21/10/2013,16.2
21/10/2013,9.4
21/10/2013,7.5
21/10/2013,2.1
21/10/2013,1.6
21/10/2013,1.5
21/10/2013,1.5
21/10/2013,1.6
21/10/2013,1.5
21/10/2013,1.6
21/10/2013,1.7
22/10/2013,1.6
22/10/2013,1.6
22/10/2013,1.5
22/10/2013,1.7
22/10/2013,1.5
22/10/2013,1.5
22/10/2013,1.6
22/10/2013,1.6
22/10/2013,1.5
22/10/2013,1.5
22/10/2013,1.6
22/10/2013,1.6
22/10/2013,1.5
22/10/2013,2.3
22/10/2013,7.7
22/10/2013,8.6
22/10/2013,15.4
22/10/2013,17.1
22/10/2013,17.3
