Date,Normalised Demand kWh per annual demand (Worksop)
19/10/2013,25.3
19/10/2013,18.7
19/10/2013,20.7
19/10/2013,22.9
19/10/2013,19.7
19/10/2013,23.3
20/10/2013,20.2
20/10/2013,19.3
20/10/2013,25.1
20/10/2013,18.7
20/10/2013,23.5
20/10/2013,20.5
20/10/2013,20.6
20/10/2013,23.3
20/10/2013,47.2
20/10/2013,84.8
20/10/2013,85.9
20/10/2013,174.9
20/10/2013,335.5
20/10/2013,358.2
20/10/2013,357.3
20/10/2013,356
20/10/2013,351
20/10/2013,353.3
20/10/2013,342
20/10/2013,289.7
20/10/2013,302.8
20/10/2013,313.6
20/10/2013,320
20/10/2013,324.4
20/10/2013,319
20/10/2013,316.1
20/10/2013,312.8
20/10/2013,233.8
20/10/2013,119.6
20/10/2013,99.6
20/10/2013,104.9
20/10/2013,111.8
20/10/2013,107.1
20/10/2013,111.7
20/10/2013,106
20/10/2013,98.1
20/10/2013,92.5
20/10/2013,92.3
20/10/2013,73
20/10/2013,71.8
20/10/2013,74.5
20/10/2013,55.2
20/10/2013,24.8
20/10/2013,23.9
20/10/2013,22.4
20/10/2013,26.6
20/10/2013,24.6
20/10/2013,24.8
21/10/2013,27
21/10/2013,23
21/10/2013,26.4
21/10/2013,25.2
21/10/2013,23.8
21/10/2013,28.2
21/10/2013,25.1
21/10/2013,24.3
21/10/2013,59.3
21/10/2013,90.1
21/10/2013,117.3
21/10/2013,194.4
21/10/2013,281.9
21/10/2013,283
21/10/2013,290.1
21/10/2013,290.8
21/10/2013,288.7
21/10/2013,288.7
21/10/2013,279
21/10/2013,253.6
21/10/2013,253.9
21/10/2013,265.2
21/10/2013,277.5
21/10/2013,298.1
21/10/2013,289
21/10/2013,291
21/10/2013,292.7
21/10/2013,239
21/10/2013,140.5
21/10/2013,100.6
21/10/2013,92.8
21/10/2013,88.7
21/10/2013,101.7
21/10/2013,100.3
21/10/2013,107
21/10/2013,101.1
21/10/2013,100.5
21/10/2013,96.6
21/10/2013,77.5
21/10/2013,80
21/10/2013,75.3
21/10/2013,66.3
21/10/2013,32.3
21/10/2013,23.9
21/10/2013,29.2
21/10/2013,28.1
21/10/2013,28.7
21/10/2013,30.6
22/10/2013,26.4
22/10/2013,31.6
22/10/2013,25.3
22/10/2013,30.4
22/10/2013,28.3
22/10/2013,28.8
22/10/2013,29.4
22/10/2013,25.5
22/10/2013,40.2
22/10/2013,82.9
22/10/2013,100.1
22/10/2013,190.4
22/10/2013,275.2
22/10/2013,294.7
22/10/2013,297.7
22/10/2013,297.4
22/10/2013,289.9
22/10/2013,298.3
22/10/2013,292.5
22/10/2013,264.4
22/10/2013,289.5
22/10/2013,294
22/10/2013,279.8
22/10/2013,278.1
22/10/2013,267.8
22/10/2013,259.3
22/10/2013,259.9
22/10/2013,214.2
22/10/2013,203.3
22/10/2013,195.5
22/10/2013,187.3
22/10/2013,96.1
22/10/2013,98.6
22/10/2013,97.6
22/10/2013,94.7
22/10/2013,100.4
22/10/2013,94.4
22/10/2013,94.8
22/10/2013,71.6
22/10/2013,68.1
22/10/2013,69.1
22/10/2013,60.1
22/10/2013,32.3
22/10/2013,23.6
22/10/2013,29.5
22/10/2013,26.8
22/10/2013,27.8
22/10/2013,28.7
23/10/2013,23.7
23/10/2013,29.5
23/10/2013,24.1
23/10/2013,28
23/10/2013,26.4
23/10/2013,24.6
23/10/2013,29.3
23/10/2013,24
23/10/2013,37.8
23/10/2013,49.9
23/10/2013,72.3
23/10/2013,90
23/10/2013,87.9
23/10/2013,85.4
23/10/2013,85.6
23/10/2013,180.5
23/10/2013,170.7
23/10/2013,175.3
23/10/2013,90.4
23/10/2013,82.4
23/10/2013,74.9
23/10/2013,52.6
23/10/2013,41.6
23/10/2013,42.5
23/10/2013,42
23/10/2013,32.4
23/10/2013,22.9
23/10/2013,19.7
23/10/2013,26
23/10/2013,19.1
23/10/2013,25.5
23/10/2013,19
23/10/2013,25.8
23/10/2013,19.6
23/10/2013,28.9
23/10/2013,20.7
23/10/2013,29.3
23/10/2013,21.6
23/10/2013,28.3
23/10/2013,22
23/10/2013,28.2
23/10/2013,22.6
23/10/2013,28
23/10/2013,23.2
23/10/2013,27.7
23/10/2013,24.7
23/10/2013,26.1
23/10/2013,25.7
24/10/2013,25
24/10/2013,26.5
24/10/2013,25.6
24/10/2013,26.5
24/10/2013,24.6
24/10/2013,27.8
24/10/2013,23.9
24/10/2013,29.6
24/10/2013,24.3
24/10/2013,31.2
24/10/2013,22.7
24/10/2013,30
24/10/2013,23.1
24/10/2013,28
24/10/2013,21.7
24/10/2013,26.2
24/10/2013,23.5
24/10/2013,24.8
24/10/2013,23.3
24/10/2013,25.3
24/10/2013,24.2
24/10/2013,24.4
24/10/2013,23.1
24/10/2013,23.7
24/10/2013,22.9
24/10/2013,23.7
24/10/2013,22.2
24/10/2013,23.2
24/10/2013,22
24/10/2013,23.4
24/10/2013,21
24/10/2013,24.1
24/10/2013,20.3
24/10/2013,26.2
24/10/2013,21.7
24/10/2013,26.8
24/10/2013,21.2
24/10/2013,27.8
24/10/2013,21.4
24/10/2013,27.9
24/10/2013,22.1
24/10/2013,28.4
24/10/2013,23.4
24/10/2013,28.4
24/10/2013,24
24/10/2013,27.8
24/10/2013,26.7
24/10/2013,28.7
25/10/2013,27.8
25/10/2013,28
25/10/2013,26.9
25/10/2013,27.9
25/10/2013,28.3
25/10/2013,26.5
25/10/2013,29.6
25/10/2013,26
25/10/2013,40.2
25/10/2013,86
25/10/2013,102.1
25/10/2013,176.8
25/10/2013,267.5
25/10/2013,275.8
25/10/2013,289.7
25/10/2013,252.4
25/10/2013,258.4
25/10/2013,278.7
25/10/2013,291.3
25/10/2013,265.6
25/10/2013,297.3
25/10/2013,294.9
25/10/2013,302.7
25/10/2013,297.3
25/10/2013,322.8
25/10/2013,336.6
25/10/2013,328
25/10/2013,292.5
25/10/2013,142.9
25/10/2013,122
25/10/2013,125.2
25/10/2013,112.3
25/10/2013,119.5
25/10/2013,116.3
25/10/2013,127
25/10/2013,103.6
25/10/2013,102.4
25/10/2013,98.8
25/10/2013,77.1
25/10/2013,77.6
25/10/2013,74.7
25/10/2013,71.8
25/10/2013,26.6
25/10/2013,30.9
25/10/2013,27.6
25/10/2013,27.5
25/10/2013,32.3
25/10/2013,26.3
26/10/2013,31
26/10/2013,26.8
26/10/2013,28
26/10/2013,29.4
26/10/2013,25.4
26/10/2013,30.8
26/10/2013,24.7
26/10/2013,30.3
26/10/2013,35.4
26/10/2013,89.1
26/10/2013,105.8
26/10/2013,252.2
26/10/2013,319.1
26/10/2013,316.2
26/10/2013,312.9
26/10/2013,324
26/10/2013,315.6
26/10/2013,317.3
26/10/2013,342.4
26/10/2013,300.9
26/10/2013,327.6
26/10/2013,342.5
26/10/2013,348.6
26/10/2013,347.5
26/10/2013,320
26/10/2013,334.9
26/10/2013,321.2
26/10/2013,264.8
26/10/2013,130.6
26/10/2013,109.4
26/10/2013,106.4
26/10/2013,111.2
26/10/2013,104
26/10/2013,104.3
26/10/2013,106.2
26/10/2013,90
26/10/2013,92.1
26/10/2013,82.4
26/10/2013,79.9
26/10/2013,73.3
26/10/2013,76.5
26/10/2013,65.7
26/10/2013,26.7
26/10/2013,23
26/10/2013,21.2
26/10/2013,24
26/10/2013,22.8
26/10/2013,25.1
27/10/2013,21.3
27/10/2013,25.1
27/10/2013,21.6
27/10/2013,24.9
27/10/2013,22.3
27/10/2013,24.6
27/10/2013,23.5
27/10/2013,23.7
27/10/2013,34.4
27/10/2013,78.5
27/10/2013,86.9
27/10/2013,189.2
27/10/2013,339.2
27/10/2013,350
27/10/2013,347.2
27/10/2013,338.6
27/10/2013,334.4
27/10/2013,346.9
27/10/2013,336.8
27/10/2013,287.1
27/10/2013,300.8
27/10/2013,317.8
27/10/2013,342.7
27/10/2013,340.1
27/10/2013,341.8
27/10/2013,323.5
27/10/2013,337.7
27/10/2013,270
27/10/2013,173.8
27/10/2013,110.3
27/10/2013,106.1
27/10/2013,108.7
27/10/2013,114.6
27/10/2013,108
27/10/2013,108.8
27/10/2013,89.7
27/10/2013,84.4
27/10/2013,88.3
27/10/2013,73.7
27/10/2013,77.5
27/10/2013,72.8
27/10/2013,62.8
27/10/2013,26.9
27/10/2013,19.7
27/10/2013,26.2
27/10/2013,19.1
27/10/2013,27.6
27/10/2013,19.9
28/10/2013,27
28/10/2013,20.8
28/10/2013,27.2
28/10/2013,21.7
28/10/2013,25.4
28/10/2013,20.8
28/10/2013,26.3
28/10/2013,21.5
28/10/2013,37.1
28/10/2013,77.6
28/10/2013,91.2
28/10/2013,232.1
28/10/2013,329
28/10/2013,315.8
28/10/2013,322.8
28/10/2013,320.5
28/10/2013,320.5
28/10/2013,327.5
28/10/2013,320.6
28/10/2013,290.5
28/10/2013,307
28/10/2013,315.3
28/10/2013,314.4
28/10/2013,318.9
28/10/2013,320.2
28/10/2013,320.3
28/10/2013,314.8
28/10/2013,253.4
28/10/2013,149.3
28/10/2013,106.1
28/10/2013,108.9
28/10/2013,104.9
28/10/2013,104
28/10/2013,107.7
28/10/2013,102.6
28/10/2013,84.1
28/10/2013,87.1
28/10/2013,82.1
28/10/2013,75
28/10/2013,70.8
28/10/2013,69.9
28/10/2013,67.2
28/10/2013,22.5
28/10/2013,25
28/10/2013,19
28/10/2013,23.2
28/10/2013,23.1
28/10/2013,22.5
29/10/2013,23.6
29/10/2013,20.8
29/10/2013,25.2
29/10/2013,19.5
29/10/2013,25.9
29/10/2013,19.2
29/10/2013,25.3
29/10/2013,21.2
29/10/2013,34.7
29/10/2013,75.3
29/10/2013,89.6
29/10/2013,184.9
29/10/2013,285.8
29/10/2013,294
29/10/2013,319.9
29/10/2013,334.1
29/10/2013,325.6
29/10/2013,332.4
29/10/2013,315.8
29/10/2013,291.1
29/10/2013,310.7
29/10/2013,319.5
29/10/2013,327.8
29/10/2013,320.1
29/10/2013,331.6
29/10/2013,309.2
29/10/2013,182.1
29/10/2013,125.1
29/10/2013,114.7
29/10/2013,115.9
29/10/2013,112.2
29/10/2013,113.5
29/10/2013,112.1
29/10/2013,119.6
29/10/2013,111
29/10/2013,97.5
29/10/2013,91.1
29/10/2013,94.4
29/10/2013,69.1
29/10/2013,77.7
29/10/2013,70.8
29/10/2013,66.9
29/10/2013,22.9
29/10/2013,26.3
29/10/2013,24
29/10/2013,25.2
29/10/2013,26.6
29/10/2013,22.1
30/10/2013,27.9
30/10/2013,23.1
30/10/2013,26.3
30/10/2013,25.1
30/10/2013,23.6
30/10/2013,27.9
30/10/2013,22.8
30/10/2013,29.2
30/10/2013,33.2
30/10/2013,54.8
30/10/2013,55.2
30/10/2013,53.6
30/10/2013,55.9
30/10/2013,52.4
30/10/2013,56.4
30/10/2013,47.4
30/10/2013,60.9
30/10/2013,63.1
30/10/2013,70.9
30/10/2013,66
30/10/2013,66.7
30/10/2013,57.4
30/10/2013,56.1
30/10/2013,55.4
30/10/2013,54.1
30/10/2013,38.6
30/10/2013,19.3
30/10/2013,22.3
30/10/2013,20.5
30/10/2013,22.2
30/10/2013,18.6
30/10/2013,22.1
30/10/2013,19.7
30/10/2013,23.9
30/10/2013,21
30/10/2013,27.5
30/10/2013,21.8
30/10/2013,26.4
30/10/2013,24.3
30/10/2013,25
30/10/2013,27.9
30/10/2013,24.6
30/10/2013,29.4
30/10/2013,25
30/10/2013,26.9
30/10/2013,26.9
30/10/2013,25.6
30/10/2013,28.7
31/10/2013,23.9
31/10/2013,30.9
31/10/2013,24.2
31/10/2013,29.6
31/10/2013,26.3
31/10/2013,27.5
31/10/2013,28.7
31/10/2013,25
31/10/2013,30.4
31/10/2013,25.6
31/10/2013,31.7
31/10/2013,27.2
31/10/2013,28.1
31/10/2013,27.3
31/10/2013,24.2
31/10/2013,27
31/10/2013,21.6
31/10/2013,27.7
31/10/2013,20.4
31/10/2013,26.6
31/10/2013,21.2
31/10/2013,25.3
31/10/2013,23.8
31/10/2013,22.2
31/10/2013,21.2
31/10/2013,22.1
31/10/2013,21.6
31/10/2013,21.3
31/10/2013,21.9
31/10/2013,21.5
31/10/2013,23.6
31/10/2013,21.3
31/10/2013,24.4
31/10/2013,22.1
31/10/2013,28.6
31/10/2013,22.5
31/10/2013,27.1
31/10/2013,25.3
31/10/2013,25.5
31/10/2013,28.4
31/10/2013,25.6
31/10/2013,29
31/10/2013,25.7
31/10/2013,30.8
31/10/2013,24.9
31/10/2013,28.7
31/10/2013,26
31/10/2013,26.7
01/11/2013,30.6
01/11/2013,26
01/11/2013,31.6
01/11/2013,26.4
01/11/2013,29.3
01/11/2013,28.2
01/11/2013,27.3
01/11/2013,29.7
01/11/2013,31.4
01/11/2013,84.6
01/11/2013,85.8
01/11/2013,89.7
01/11/2013,101.3
01/11/2013,195.2
01/11/2013,270.2
01/11/2013,276.3
01/11/2013,279.4
01/11/2013,279.5
01/11/2013,279.1
01/11/2013,275.5
01/11/2013,273.8
01/11/2013,265.6
01/11/2013,280.8
01/11/2013,283.4
01/11/2013,285.6
01/11/2013,286.8
01/11/2013,283.7
01/11/2013,282.2
01/11/2013,281.8
01/11/2013,252
01/11/2013,222.3
01/11/2013,147.9
01/11/2013,118.6
01/11/2013,126.2
01/11/2013,131.2
01/11/2013,131.3
01/11/2013,134.4
01/11/2013,109.3
01/11/2013,108.9
01/11/2013,101.7
01/11/2013,86.8
01/11/2013,77.6
01/11/2013,83.2
01/11/2013,74.8
01/11/2013,34.1
01/11/2013,32.4
01/11/2013,28.3
01/11/2013,33.2
02/11/2013,29.2
02/11/2013,33
02/11/2013,30.1
02/11/2013,30.6
02/11/2013,33.1
02/11/2013,29.2
02/11/2013,34.1
02/11/2013,29
02/11/2013,33.4
02/11/2013,31.5
02/11/2013,40
02/11/2013,93.2
02/11/2013,119
02/11/2013,230.4
02/11/2013,324.1
02/11/2013,321.5
02/11/2013,341.7
02/11/2013,348
02/11/2013,330.7
02/11/2013,334
02/11/2013,327.3
02/11/2013,294.8
02/11/2013,312.7
02/11/2013,324.7
02/11/2013,319.5
02/11/2013,319.2
02/11/2013,323.4
02/11/2013,317.2
02/11/2013,315.6
02/11/2013,218.6
02/11/2013,133.3
02/11/2013,130.2
02/11/2013,133.8
02/11/2013,133.2
02/11/2013,140.9
02/11/2013,137.4
02/11/2013,133.3
02/11/2013,117.5
02/11/2013,105.7
02/11/2013,106.1
02/11/2013,90.9
02/11/2013,84.7
02/11/2013,89.8
02/11/2013,78.7
02/11/2013,35.9
02/11/2013,34.6
02/11/2013,31.7
02/11/2013,36.6
03/11/2013,33.8
03/11/2013,37.2
03/11/2013,32.5
03/11/2013,35.9
03/11/2013,32.7
03/11/2013,32.7
03/11/2013,34.1
03/11/2013,32.3
03/11/2013,35.8
03/11/2013,31.1
03/11/2013,42.4
03/11/2013,92.3
03/11/2013,114.5
03/11/2013,220.5
03/11/2013,288.7
03/11/2013,296.3
03/11/2013,290.9
03/11/2013,314.5
03/11/2013,323.5
03/11/2013,340.8
03/11/2013,324.6
03/11/2013,302.8
03/11/2013,327.5
03/11/2013,330.3
03/11/2013,329.4
03/11/2013,322.7
03/11/2013,307.6
03/11/2013,322.8
03/11/2013,316.5
03/11/2013,256
03/11/2013,209.6
03/11/2013,123.1
03/11/2013,130.3
03/11/2013,133.6
03/11/2013,144.1
03/11/2013,134.9
03/11/2013,134.2
03/11/2013,118.1
03/11/2013,108.4
03/11/2013,112.2
03/11/2013,84.7
03/11/2013,90
03/11/2013,87
03/11/2013,80.7
03/11/2013,37.6
03/11/2013,31.4
03/11/2013,36.7
03/11/2013,31.5
04/11/2013,37.2
04/11/2013,31.5
04/11/2013,35.5
04/11/2013,34
04/11/2013,33.7
04/11/2013,35.3
04/11/2013,31.8
04/11/2013,37.4
04/11/2013,31.7
04/11/2013,37.7
04/11/2013,39.9
04/11/2013,97.5
04/11/2013,116.6
04/11/2013,237.2
04/11/2013,328.7
04/11/2013,339.9
04/11/2013,333.4
04/11/2013,336
04/11/2013,323.4
04/11/2013,326.7
04/11/2013,323.1
04/11/2013,306.3
04/11/2013,317
04/11/2013,326.9
04/11/2013,323.5
04/11/2013,325.5
04/11/2013,320.5
04/11/2013,326.8
04/11/2013,317.5
04/11/2013,267.1
04/11/2013,243.2
04/11/2013,233.3
04/11/2013,237.2
04/11/2013,233.9
04/11/2013,182.2
04/11/2013,143.8
04/11/2013,141.5
04/11/2013,119.1
04/11/2013,114.9
04/11/2013,117.2
04/11/2013,87.5
04/11/2013,90.9
04/11/2013,78.7
04/11/2013,74.9
04/11/2013,36.5
04/11/2013,37.9
04/11/2013,36.1
04/11/2013,38.2
05/11/2013,36.4
05/11/2013,38.7
05/11/2013,37.1
05/11/2013,38.5
05/11/2013,38.5
05/11/2013,35.5
05/11/2013,39.1
05/11/2013,38.6
05/11/2013,36.7
05/11/2013,39.9
05/11/2013,43.1
05/11/2013,101.8
05/11/2013,121.7
05/11/2013,251
05/11/2013,367.3
05/11/2013,376.3
05/11/2013,373.4
05/11/2013,371.1
05/11/2013,363.3
05/11/2013,344.8
05/11/2013,341.1
05/11/2013,312.2
05/11/2013,334.5
05/11/2013,345.3
05/11/2013,349.6
05/11/2013,343.8
05/11/2013,336.8
05/11/2013,337.2
05/11/2013,320.5
05/11/2013,256.6
05/11/2013,192.8
05/11/2013,122.5
05/11/2013,117.5
05/11/2013,119.9
05/11/2013,139.1
05/11/2013,128.4
05/11/2013,127.9
05/11/2013,109.8
05/11/2013,105.6
05/11/2013,99.9
05/11/2013,85.5
05/11/2013,82.6
05/11/2013,82.7
05/11/2013,71.8
05/11/2013,35.7
05/11/2013,27.9
05/11/2013,31.8
05/11/2013,26.7
06/11/2013,32.8
06/11/2013,26.4
06/11/2013,32.8
06/11/2013,26.7
06/11/2013,33.3
06/11/2013,26.8
06/11/2013,32.5
06/11/2013,28.2
06/11/2013,32.8
06/11/2013,29.2
06/11/2013,39.9
06/11/2013,63.5
06/11/2013,76.7
06/11/2013,73.5
06/11/2013,68.8
06/11/2013,70.2
06/11/2013,82
06/11/2013,79.1
06/11/2013,80.6
06/11/2013,68.1
06/11/2013,77.2
06/11/2013,72.7
06/11/2013,75.8
06/11/2013,56.6
06/11/2013,48.6
06/11/2013,43.3
06/11/2013,46
06/11/2013,35.6
06/11/2013,23.7
06/11/2013,26.4
06/11/2013,25.3
06/11/2013,27
06/11/2013,25.4
06/11/2013,27.4
06/11/2013,28.3
06/11/2013,26.2
06/11/2013,28.4
06/11/2013,26
06/11/2013,29.7
06/11/2013,26.8
06/11/2013,31.1
06/11/2013,27.5
06/11/2013,28.2
06/11/2013,30.4
06/11/2013,28.5
06/11/2013,27.7
06/11/2013,33.4
06/11/2013,30
07/11/2013,28.4
07/11/2013,32
07/11/2013,30.8
07/11/2013,30.8
07/11/2013,32.5
07/11/2013,32.5
07/11/2013,28.8
07/11/2013,31.7
07/11/2013,31.5
07/11/2013,31.2
07/11/2013,32.5
07/11/2013,35.9
07/11/2013,29.8
07/11/2013,29.9
07/11/2013,32.3
07/11/2013,28
07/11/2013,29.1
07/11/2013,29.9
07/11/2013,27
07/11/2013,30.4
07/11/2013,27
07/11/2013,27.1
07/11/2013,32.8
07/11/2013,24.6
07/11/2013,28.4
07/11/2013,27.5
07/11/2013,24.5
07/11/2013,31.3
07/11/2013,26.4
07/11/2013,27.2
07/11/2013,33.1
07/11/2013,25.8
07/11/2013,27.2
07/11/2013,31
07/11/2013,27.4
07/11/2013,31.7
07/11/2013,30.5
07/11/2013,29.3
07/11/2013,32.5
07/11/2013,30.6
07/11/2013,28.8
07/11/2013,32.9
07/11/2013,31.9
07/11/2013,30.1
07/11/2013,33
07/11/2013,31.9
07/11/2013,30.4
07/11/2013,35.4
08/11/2013,33.8
08/11/2013,33.8
08/11/2013,37
08/11/2013,32.3
08/11/2013,34.2
08/11/2013,35.4
08/11/2013,32.4
08/11/2013,38.4
08/11/2013,32.7
08/11/2013,34.8
08/11/2013,53.6
08/11/2013,102.6
08/11/2013,124.9
08/11/2013,264.9
08/11/2013,372.2
08/11/2013,374
08/11/2013,370.9
08/11/2013,379.9
08/11/2013,371.5
08/11/2013,363.7
08/11/2013,349.4
08/11/2013,314.3
08/11/2013,336.5
08/11/2013,366.8
08/11/2013,353.2
08/11/2013,357
08/11/2013,354.3
08/11/2013,350.3
08/11/2013,348.4
08/11/2013,288.9
08/11/2013,197.5
08/11/2013,134.7
08/11/2013,131.5
08/11/2013,137.2
08/11/2013,131.6
08/11/2013,130
08/11/2013,120.8
08/11/2013,108.7
08/11/2013,100.8
08/11/2013,97.8
08/11/2013,86.7
08/11/2013,81.7
08/11/2013,86.7
08/11/2013,73.1
08/11/2013,35.2
08/11/2013,28.9
08/11/2013,29.9
08/11/2013,30.4
09/11/2013,31.3
09/11/2013,30.3
09/11/2013,29.5
09/11/2013,30.4
09/11/2013,28.5
09/11/2013,30.5
09/11/2013,29.7
09/11/2013,28.3
09/11/2013,30.3
09/11/2013,31.4
09/11/2013,51
09/11/2013,99.3
09/11/2013,113.8
09/11/2013,213.3
09/11/2013,318.7
09/11/2013,320.5
09/11/2013,321.4
09/11/2013,320.6
09/11/2013,317.4
09/11/2013,314.8
09/11/2013,299.5
09/11/2013,282.5
09/11/2013,300.8
09/11/2013,301.4
09/11/2013,304.6
09/11/2013,306.6
09/11/2013,305.7
09/11/2013,317
09/11/2013,318.4
09/11/2013,266
09/11/2013,180.3
09/11/2013,132.9
09/11/2013,124.1
09/11/2013,124.4
09/11/2013,125.9
09/11/2013,117.2
09/11/2013,118.2
09/11/2013,96.8
09/11/2013,86
09/11/2013,88.2
09/11/2013,73.7
09/11/2013,76.2
09/11/2013,81.8
09/11/2013,70.4
09/11/2013,30.5
09/11/2013,27.8
09/11/2013,26
09/11/2013,31
10/11/2013,26.3
10/11/2013,32
10/11/2013,26
10/11/2013,31
10/11/2013,26.1
10/11/2013,29.9
10/11/2013,27.6
10/11/2013,28.6
10/11/2013,28.7
10/11/2013,31.4
10/11/2013,49.2
10/11/2013,108.4
10/11/2013,253.6
10/11/2013,287.4
10/11/2013,323.6
10/11/2013,340.4
10/11/2013,334.6
10/11/2013,330.5
10/11/2013,323.8
10/11/2013,317.1
10/11/2013,317.3
10/11/2013,292.3
10/11/2013,310.5
10/11/2013,308.1
10/11/2013,306.7
10/11/2013,309.6
10/11/2013,309.2
10/11/2013,315.3
10/11/2013,313.3
10/11/2013,280.3
10/11/2013,154.8
10/11/2013,127.3
10/11/2013,126.9
10/11/2013,131.6
10/11/2013,122.6
10/11/2013,126.6
10/11/2013,120.6
10/11/2013,107.2
10/11/2013,96.7
10/11/2013,99.5
10/11/2013,76.5
10/11/2013,82
10/11/2013,76.2
10/11/2013,72.6
10/11/2013,24.3
10/11/2013,29.2
10/11/2013,22.6
10/11/2013,29.2
11/11/2013,23.7
11/11/2013,29.6
11/11/2013,24.7
11/11/2013,29.7
11/11/2013,24.8
11/11/2013,28.4
11/11/2013,27
11/11/2013,27.2
11/11/2013,28.4
11/11/2013,26.6
11/11/2013,50.4
11/11/2013,110.8
11/11/2013,258.2
11/11/2013,297.2
11/11/2013,344.1
11/11/2013,350.4
11/11/2013,346.6
11/11/2013,344.7
11/11/2013,326.4
11/11/2013,336.1
11/11/2013,338.1
11/11/2013,311.1
11/11/2013,326.6
11/11/2013,336.1
11/11/2013,335.3
11/11/2013,349.9
11/11/2013,367.4
11/11/2013,375.3
11/11/2013,377.7
11/11/2013,304.8
11/11/2013,217.1
11/11/2013,134.1
11/11/2013,128.2
11/11/2013,134.8
11/11/2013,132.5
11/11/2013,127.5
11/11/2013,128.4
11/11/2013,104.7
11/11/2013,103.5
11/11/2013,94.9
11/11/2013,83.3
11/11/2013,86
11/11/2013,79.1
11/11/2013,75.4
11/11/2013,26.3
11/11/2013,29.9
11/11/2013,28.7
11/11/2013,31.2
12/11/2013,29.4
12/11/2013,33.2
12/11/2013,27.1
12/11/2013,34.8
12/11/2013,27.8
12/11/2013,31.9
12/11/2013,30.8
12/11/2013,29.9
12/11/2013,32
12/11/2013,28.9
12/11/2013,53.7
12/11/2013,116.9
12/11/2013,255.7
12/11/2013,289.5
12/11/2013,341
12/11/2013,336.2
12/11/2013,338.6
12/11/2013,333.8
12/11/2013,336
12/11/2013,336.7
12/11/2013,327.5
12/11/2013,300.8
12/11/2013,321.6
12/11/2013,334.6
12/11/2013,329.7
12/11/2013,323
12/11/2013,311.4
12/11/2013,313.2
12/11/2013,317.1
12/11/2013,275.3
12/11/2013,143
12/11/2013,125.2
12/11/2013,125
12/11/2013,130.1
12/11/2013,123.3
12/11/2013,123.1
12/11/2013,114.8
12/11/2013,101.8
12/11/2013,92.5
12/11/2013,97.1
12/11/2013,79.6
12/11/2013,70.1
12/11/2013,71.4
12/11/2013,61.6
12/11/2013,29.3
12/11/2013,28.2
12/11/2013,25.2
12/11/2013,27.2
13/11/2013,28.9
13/11/2013,23.9
13/11/2013,27
13/11/2013,27.7
13/11/2013,23
13/11/2013,26.7
13/11/2013,26.2
13/11/2013,22.9
13/11/2013,27.9
13/11/2013,23
13/11/2013,36.7
13/11/2013,68.4
13/11/2013,89.9
13/11/2013,91.7
13/11/2013,85.7
13/11/2013,88.8
13/11/2013,83.4
13/11/2013,87.8
13/11/2013,82.7
13/11/2013,85.2
13/11/2013,81.7
13/11/2013,84.5
13/11/2013,84.3
13/11/2013,59.8
13/11/2013,61.9
13/11/2013,54.6
13/11/2013,59.8
13/11/2013,39.2
13/11/2013,19.1
13/11/2013,23.7
13/11/2013,19.9
13/11/2013,24.2
13/11/2013,18.7
13/11/2013,26.1
13/11/2013,20
13/11/2013,25.3
13/11/2013,21.1
13/11/2013,25.2
13/11/2013,21.6
13/11/2013,25.6
13/11/2013,21.3
13/11/2013,26.9
13/11/2013,21
13/11/2013,27.3
13/11/2013,20.4
13/11/2013,27.7
13/11/2013,21.8
13/11/2013,27.6
14/11/2013,20.8
14/11/2013,27.8
14/11/2013,22
14/11/2013,27.7
14/11/2013,23.3
14/11/2013,25.6
14/11/2013,25.6
14/11/2013,24.5
14/11/2013,25.8
14/11/2013,23.8
14/11/2013,28.9
14/11/2013,23.5
14/11/2013,28.1
14/11/2013,21.6
14/11/2013,27.2
14/11/2013,21.7
14/11/2013,24.7
14/11/2013,21
14/11/2013,23.7
14/11/2013,23.1
14/11/2013,21.7
14/11/2013,21.5
14/11/2013,22.7
14/11/2013,19.6
14/11/2013,22.4
14/11/2013,18
14/11/2013,23.6
14/11/2013,17.6
14/11/2013,22.3
14/11/2013,20.1
14/11/2013,21.3
14/11/2013,21.6
14/11/2013,20.5
14/11/2013,24.5
14/11/2013,22
14/11/2013,23.7
14/11/2013,22.6
14/11/2013,24.5
14/11/2013,24.1
14/11/2013,23.9
14/11/2013,27.3
14/11/2013,23.9
14/11/2013,30.4
14/11/2013,25.8
14/11/2013,28.1
14/11/2013,30.5
14/11/2013,25.5
14/11/2013,30
15/11/2013,29.6
15/11/2013,27
15/11/2013,32
15/11/2013,25.4
15/11/2013,29.3
15/11/2013,27.1
15/11/2013,26.4
15/11/2013,30
15/11/2013,25.2
15/11/2013,31.5
15/11/2013,44.5
15/11/2013,102
15/11/2013,237.3
15/11/2013,288.5
15/11/2013,306.1
15/11/2013,325.6
15/11/2013,338.3
15/11/2013,332
15/11/2013,349
15/11/2013,342.4
15/11/2013,341.2
15/11/2013,302.7
15/11/2013,335.5
15/11/2013,340.1
15/11/2013,336
15/11/2013,336
15/11/2013,340.9
15/11/2013,360.8
15/11/2013,351.4
15/11/2013,292.5
15/11/2013,250.8
15/11/2013,241.5
15/11/2013,186.9
15/11/2013,133.7
15/11/2013,139.9
15/11/2013,134.3
15/11/2013,136.5
15/11/2013,111.8
15/11/2013,112.7
15/11/2013,105.1
